,finalrank,total_pd,UtilEgypt,UtilSudan,UtilEthiopia,policy name
332,333,-0.3841939078184806,5.694994576957934,0.5167588694775476,0.4701680825751167,207
333,334,-0.41954906058478125,5.670551962252184,0.5519342952195907,0.4594352715388235,145
334,335,-0.36084293826651614,5.708160809195478,0.4960020128669358,0.4777587069481834,243
335,336,-0.3711064897728926,5.702809167030676,0.505664168376381,0.4734481936035419,353
336,337,-0.37367895344044644,5.70150946007687,0.5087887979654491,0.4716232709682798,43
337,338,-0.36907102219150034,5.704292767435943,0.5054657909186772,0.4721629706559779,94
338,339,-0.36711306061517224,5.705526493426701,0.5043770413091443,0.4720179942747519,357
339,340,-0.3584600401698177,5.710390926928497,0.4975112377151502,0.4740193643669509,329
340,341,-0.37277569796151555,5.7026773790777066,0.5117851896727058,0.4674589602601856,136
341,342,-0.4116485022631666,5.676101981152197,0.5511818636959767,0.4546376841624244,37
342,343,-0.34989881617617646,5.715463864127993,0.4925161709382194,0.4739414939443853,226
343,344,-0.3714645034758224,5.703819307828639,0.5131646443107672,0.4649375768711924,318
344,345,-0.3488123643290648,5.7166980783719845,0.4940395261934323,0.4711839244451816,436
345,346,-0.36047326215318,5.710562151894712,0.5051445013960207,0.4662148757198657,488
346,347,-0.4070013813046258,5.67913766013224,0.552419786362683,0.450364082515675,418
347,348,-0.40483486464841634,5.680716308796049,0.5512915829434963,0.4499136372710535,169
348,349,-0.3569426912876952,5.712925326388346,0.5040462853098838,0.4649499173123683,309
349,350,-0.348332181040075,5.717594076482277,0.4962195236541797,0.4681079288741407,86
350,351,-0.33901659239299675,5.723236237070638,0.4914489899164518,0.4672363020235092,53
351,352,-0.34479604607910563,5.72028823282414,0.4967846829029471,0.4648486132835108,431
352,353,-0.316075071600853,5.733770725413814,0.4721476405422318,0.4760031630545508,467
353,354,-0.3741021551162822,5.702806399656331,0.5254682948802494,0.4536468344740179,93
354,355,-0.3373108761850029,5.724358728592339,0.490980739544471,0.4665820608737874,470
355,356,-0.3531804824973511,5.71592934298791,0.5061605320064718,0.4598316540162155,92
356,357,-0.336358485349629,5.7249789927876025,0.4906994002148106,0.4662431360081853,116
357,358,-0.33598934655498636,5.725181106409924,0.4904403795759904,0.4663000430246846,247
358,359,-0.40090028030607217,5.682755723275465,0.5555810432169879,0.4435847625181455,308
359,360,-0.33584795085977814,5.725512064960588,0.4913619718114724,0.4650474922385366,59
360,361,-0.35530207759246535,5.714856290548277,0.5096181196371673,0.4574471188251526,505
361,362,-0.3420176585572007,5.722387158333956,0.497327779546608,0.4622065911300345,373
362,363,-0.3347536506819151,5.726175004189281,0.4908431377175727,0.4649033871037429,480
363,364,-0.304179307033687,5.740202181070186,0.4663307450763788,0.4753886028640328,14
364,365,-0.3676847142078591,5.707145441919742,0.5242506093632253,0.45052547772763,230
365,366,-0.3503958477480258,5.71800743212247,0.5072612832489023,0.4566528136392271,420
366,367,-0.34201314634505986,5.72298339356682,0.5007781799890818,0.4581599554546953,314
367,368,-0.37165620748164685,5.704360268416677,0.5307963321043382,0.4467649284895845,311
368,369,-0.32293486076266875,5.733370971555338,0.4857706185780238,0.4627799388772363,539
369,370,-0.3749597389066832,5.701786659835927,0.537126207981646,0.4430086611930253,486
370,371,-0.3557981093581405,5.715029509786149,0.5178543454496279,0.449037673774821,368
371,372,-0.38025888176470235,5.697638464316992,0.5441106370006118,0.4401724276929948,453
372,373,-0.3791361725962049,5.6983993314111805,0.5437532945052793,0.4397689030941377,449
373,374,-0.3266750146617402,5.731978974701034,0.4911494955653662,0.4587930587441968,370
374,375,-0.3771567245913845,5.699769877769505,0.5428667777288858,0.4392848735122086,340
375,376,-0.3237531239596153,5.733826498039905,0.4902184509916179,0.4578765799790755,239
376,377,-0.3575022132568656,5.713897791036012,0.5234063666182976,0.4446173713562896,180
377,378,-0.32458300826694964,5.733643598471999,0.4922361645396542,0.4560417659989438,532
378,379,-0.373708367446554,5.701987941674325,0.5425749514236543,0.4373586359126185,18
379,380,-0.37062777799192304,5.70425324890204,0.5400096894917212,0.4376585906168367,44
380,381,-0.349139218431872,5.719421778500558,0.517930886557348,0.4445688639526926,280
381,382,-0.33307868980977184,5.729293267147603,0.5023718135377755,0.4502564483252191,299
382,383,-0.3683055104955638,5.705838529976588,0.5389836439665598,0.43709935506745,62
383,384,-0.34759797330829123,5.7204260383027234,0.5175153228777079,0.4439801678301651,536
384,385,-0.3118551440406764,5.740829143422377,0.4844475324828194,0.4566448531054016,427
385,386,-0.3176398153548021,5.738001586543978,0.4900171719618817,0.4539027705047367,77
386,387,-0.3453109094558149,5.7219101341987,0.5171836877642886,0.4428277070476093,48
387,388,-0.31236746187715336,5.740655179413882,0.4852456083364452,0.45602074126027,375
388,389,-0.31337617310879173,5.740253394201682,0.4866067270339121,0.4550614077750045,80
389,390,-0.3168696486181908,5.738710690313093,0.4910784238307675,0.4521324148667379,510
390,391,-0.3654631330820842,5.707216399597504,0.5418634806696733,0.4328416487434195,130
391,392,-0.3216843695785806,5.736242668417582,0.4963549502333035,0.4493239103597132,343
392,393,-0.29103458319779274,5.750965858576008,0.4691065741413934,0.4618490962931954,326
393,394,-0.8189311244933711,5.181662724476683,0.7171362625628778,0.7831225419710368,389
394,395,-0.3522824446004251,5.716893038729987,0.5292429950843451,0.4357854951962664,232
395,396,-0.36336935480610033,5.7085370186041535,0.5416190975794172,0.431765412827027,167
396,397,-0.3053931875758712,5.744916340871563,0.4828785033819811,0.454126684757053,297
397,398,-0.3486686030954814,5.719412956986351,0.5260418687756219,0.4364667032486245,64
398,399,-0.3545179822641632,5.715161869481031,0.5326683747026576,0.4340912848269085,211
399,400,-0.36028290337439506,5.710684409767837,0.5398813758919493,0.4313557433508109,428
400,401,-0.30795237475100956,5.743911486261631,0.4864417839065951,0.4515682588423706,519
401,402,-0.3603661867261745,5.710546844026412,0.540456908996632,0.4309177759875542,546
402,403,-0.325910679857628,5.734150279992723,0.5040080932469133,0.4437631557709625,279
403,404,-0.30311638768108695,5.74644057666296,0.4827612139720438,0.452719738375594,466
404,405,-0.302373920298298,5.747440060417343,0.4852911165480327,0.4491903520452223,291
405,406,-0.32846672343884853,5.732698740492129,0.5111855557282977,0.4380372327901716,363
406,407,-0.3524944068371435,5.715605823152469,0.5384948514839786,0.4278208543741506,485
407,408,-0.299918442087477,5.7488888961253215,0.4842681057748149,0.4487645271104604,509
408,409,-0.2959810136152682,5.7508194275865,0.4807349096314419,0.4503671917926551,495
409,410,-0.3500197273598312,5.717371079320361,0.5366811953708017,0.4278692543194346,512
410,411,-0.299203081459134,5.74936636093243,0.4842803958252022,0.4482747722529664,27
411,412,-0.3421009103890831,5.723227739323483,0.5285103306867575,0.4301834590003573,255
412,413,-0.3353961345394242,5.72785859755289,0.5229132781159951,0.4311496533417133,125
413,414,-0.2997192039667794,5.749416781992761,0.4866162016723396,0.4458885453454965,222
414,415,-0.2991807681453944,5.749694293522858,0.4861314183492464,0.446095817138492,176
415,416,-0.34757087226642824,5.7185841039482215,0.538190893895207,0.4251465311671704,296
416,417,-0.3126878899753044,5.742455544114466,0.5007237126198244,0.4387422722763067,237
417,418,-0.30208004699149427,5.74844404174717,0.4908075075022682,0.442669979761159,123
418,419,-0.29146133132730756,5.7539529658537445,0.4813994891686368,0.4465690739882171,341
419,420,-0.2894444850854676,5.755173754499615,0.4808408553380799,0.4459069191729037,435
420,421,-0.3365163092066251,5.726474462809287,0.5293403337799554,0.426106732421356,281
421,422,-0.2883726631993949,5.755724415241263,0.4800298825799491,0.4461672311893852,21
422,423,-0.2804954921950473,5.759405918637831,0.4730714370605409,0.4494441733122261,265
423,424,-0.28823905924836946,5.7558156799316,0.4800487265799419,0.446057122499056,387
424,425,-0.314185381130627,5.741631522325894,0.5066280036205348,0.4336620030641706,248
425,426,-0.29193832621018934,5.754178925448989,0.484611230985929,0.4431313725756791,142
426,427,-0.2856292672709341,5.757300728958282,0.4788759254181859,0.445744874634129,264
427,428,-0.28464091912301115,5.757859629151249,0.4784246953134322,0.4456372045459162,438
428,429,-0.3329887943891834,5.728663337727387,0.52857811958153,0.4246800717016811,417
429,430,-0.29100257648902383,5.754810425698132,0.484801430869225,0.4423096724432402,74
430,431,-0.3326506663076485,5.728760616617666,0.5292988819475681,0.4238620304453638,160
431,432,-0.2840638418034349,5.758392337182087,0.4792459322319238,0.4442832595965869,533
432,433,-0.2827148242202089,5.759066818909865,0.478164185563866,0.4446905245368664,367
433,434,-0.3269693470976216,5.732879661894586,0.5233046688539895,0.425737198262023,525
434,435,-0.33579133331717614,5.7262254221706215,0.5337946676645066,0.4219014391754695,131
435,436,-0.3315708376075861,5.729395442432929,0.529281174021244,0.4232449125564247,285
436,437,-0.33423826710240445,5.727252603478899,0.5330424983304393,0.4216264272012601,538
437,438,-0.2884536259260341,5.756427315002896,0.4846713725550654,0.4408228414526358,206
438,439,-0.2896701114530912,5.755903977467968,0.4866659487888104,0.4393516027538198,235
439,440,-0.27700893525103976,5.762145152868247,0.4749864176634436,0.4447899584789065,295
440,441,-0.2849908093123015,5.758452378375259,0.483326558077673,0.4401425925576643,250
441,442,-0.31233744974250965,5.7425706446111615,0.5119409514408311,0.4274099329586062,233
442,443,-0.2911041053637665,5.755396803107795,0.4907516015492839,0.4357731243535194,460
443,444,-0.2828866058700704,5.759828164561795,0.4836404668777808,0.4384528975710224,283
444,445,-0.30877478768732725,5.744800496752041,0.510124733237466,0.426996299021092,269
445,446,-0.28578393378900524,5.758366845031136,0.4867952325093048,0.4367594514701557,208
446,447,-0.3076798887640113,5.745477279807709,0.5096700312402045,0.4267742179626859,155
447,448,-0.2858532888818883,5.758444652793181,0.4880762568240475,0.4354006193933691,451
448,449,-0.2833667547905808,5.759829682985441,0.4863307406190238,0.435761105406132,450
449,450,-0.31910279857465973,5.737284903662708,0.5247153293355783,0.4199212960123123,284
450,451,-0.2505635562997278,5.775053557586969,0.4583803650013477,0.4484876064222813,338
451,452,-0.28525137585257,5.7589972183993305,0.4905513868184341,0.4323729237928341,504
452,453,-0.26932926218827913,5.767199733940498,0.4756189295593935,0.4391028655107066,385
453,454,-0.24766272935568145,5.776853318859656,0.4580210185511874,0.4470471915997545,244
454,455,-0.28312641545802697,5.760319415319601,0.4910745719681265,0.4305275417228703,221
455,456,-0.33005093226229065,5.727253513491597,0.5442538420566444,0.4104141734623564,478
456,457,-0.2682574014920279,5.768175090854237,0.4775124424198619,0.4362339957364985,414
457,458,-0.268818526159071,5.76804948444962,0.4791388578644661,0.4347331866965122,513
458,459,-0.26387630373543114,5.7705339992863305,0.4750506596483306,0.4363368700759363,430
459,460,-0.27229364768546127,5.766466270818375,0.4843667304582963,0.431088527733926,189
460,461,-0.2561015864861581,5.774478032987915,0.4698325706397959,0.4376109253828859,47
461,462,-0.29175586308051926,5.755059251454377,0.5055846021869763,0.4212776753692454,514
462,463,-0.2747275897529149,5.765267765436189,0.48864451365181,0.4280092499225985,75
463,464,-0.2592643208309572,5.773226573744457,0.473940353722083,0.4347546015440592,364
464,465,-0.2834973207129834,5.760178818453868,0.4983415146544321,0.4234011959022979,543
465,466,-0.27054780450122495,5.767625867161742,0.4858540006201123,0.428441661228744,511
466,467,-0.2625532980985258,5.771867276917324,0.4789143750596988,0.4311398770335755,298
467,468,-0.25037957005482325,5.777699129877338,0.467993041319178,0.4362293578140817,229
468,469,-0.2521837285205192,5.777218973179763,0.4715672705097214,0.4331352853211148,339
469,470,-0.2610387536411063,5.772912907486185,0.4802275963012705,0.4287810252231422,315
470,471,-0.26589895521428464,5.770377089939291,0.4854982403960762,0.4260461986752314,452
471,472,-0.26294901737786625,5.772140480948468,0.4861721246040515,0.4236089234580782,535
472,473,-0.23694020354039402,5.784775634926215,0.4619129163069257,0.4352329777774582,508
473,474,-0.25973032204551016,5.7739147808095455,0.4834495835601335,0.4245571646409193,290
474,475,-0.2730171991880953,5.766245153871254,0.4975807560660232,0.4180956190733217,346
475,476,-0.2739038654779521,5.7656871475127485,0.4986669124652407,0.4175674690326096,492
476,477,-0.2757184982913041,5.764535855908309,0.5007338855670453,0.416651787535243,251
477,478,-0.28738352454948046,5.756394653646231,0.5155954746792908,0.409931400685076,413
478,479,-0.27380768296617275,5.765405599797605,0.5032035169009375,0.4133124123120553,147
479,480,-0.19287331750012726,5.80180436516723,0.4311883691516525,0.4489287946917155,537
480,481,-0.2496618706478949,5.77971503562126,0.4823642590557939,0.4198422343335452,91
481,482,-0.277641405756601,5.759357596310842,0.5261020420634633,0.3964618906362918,68
482,483,-0.17535664397939332,5.810942810637314,0.4266697369463247,0.4443089814269574,507
483,484,-0.2679122457896601,5.765255578712848,0.5220634199903824,0.3946025303073686,552
484,485,-0.24375912849216874,5.777993353275714,0.5184008507700208,0.3855273249648621,392
485,486,-0.15804185564514417,5.823856291136936,0.4316662817758575,0.4263989560978041,448
486,487,-0.23191537313265098,5.785400211442291,0.5115851331292799,0.384936184439027,399
487,488,-0.23299541524054146,5.784005191972304,0.514979221218612,0.3829371158196823,124
488,489,-0.22997803596176924,5.785759333711898,0.5137144799414881,0.3824477153572114,6
489,490,-0.22515934070244736,5.78893744706798,0.5101968374723866,0.3827872444702326,484
490,491,-0.22397774573594953,5.789148968834229,0.5114985898530491,0.3812739703233205,365
491,492,-0.21887918259174288,5.791134375299126,0.5128113942806722,0.3779757594308005,433
492,493,-0.20378050293894712,5.800921908047785,0.5019080119222415,0.379091609040572,400
493,494,-0.19810141648839696,5.804193518852367,0.4991230370441001,0.3786049731141308,316
494,495,-0.19989015114579956,5.802760158931847,0.5016584477574372,0.3775029223213126,458
495,496,-0.19929290471684524,5.802675238049036,0.5030506386142221,0.376195652347341,234
496,497,-0.19554549613624939,5.804990281490533,0.5006152314451593,0.3763160160749068,531
497,498,-0.19216240723579625,5.807588596248906,0.4961958997454074,0.3781370330162845,412
498,499,-0.19428639140937054,5.805379513123376,0.5013103664705036,0.3752316494167187,223
499,500,-0.19624793667470908,5.803565800206708,0.5048101391185463,0.3735455896853447,140
500,501,-0.1931707218617632,5.806016374156052,0.5007817306946045,0.3751234241599405,272
501,502,-0.19457915136236015,5.80473612607699,0.5032471230858879,0.3739382798477204,115
502,503,-0.19191605873225404,5.806187865342895,0.5022565955308821,0.3734770681368219,216
503,504,-0.18543683688727786,5.811254202600907,0.493520368687726,0.3771469577219661,177
504,505,-0.18431712019879565,5.811474438918402,0.4947638353535407,0.3756832547386559,278
505,506,-0.18078310199061598,5.8138897278073625,0.4911345127565963,0.3768972884466395,447
506,507,-0.19221844860619774,5.804350016898733,0.5081943593174977,0.3693771527943673,245
507,508,-0.17835361152409912,5.815109321208789,0.4905762544888694,0.3762359533129406,266
508,509,-0.18518599941477942,5.80943241040833,0.5012479746481805,0.3712411439540879,493
509,510,-0.17713713133969933,5.815163802879367,0.4927412263915086,0.3740164997397226,218
510,511,-0.1783750526051825,5.813993385734755,0.4953004580333082,0.3726276852425347,471
511,512,-0.1793496761428277,5.812838734902203,0.498111620023448,0.3709711740849463,459
512,513,-0.18302834834595438,5.809220362208988,0.505213379812252,0.3674877869893575,57
513,514,-0.17727156760403084,5.813908642216123,0.4975052250803529,0.3705076617141227,457
514,515,-0.17051762318143338,5.81867001749493,0.4903140432793172,0.3729374682363504,534
515,516,-0.17514154808033866,5.814452178265653,0.4989021380556217,0.3685672126893235,372
516,517,-0.17085556255621448,5.817276109835317,0.4953326621510062,0.3693127570242744,355
517,518,-0.16818620265338602,5.81901893151075,0.4930827588264955,0.3698198386733525,416
518,519,-0.1675826347154984,5.819447185294739,0.4924283437679713,0.3700459999478891,327
519,520,-0.1633641093862449,5.821504562885833,0.4915285599636269,0.368888406161139,442
520,521,-0.15774975797824142,5.825498692204913,0.4849919039792404,0.3714309328264448,376
521,522,-0.16287711223468926,5.821108954816603,0.4938411380446365,0.3669714361493569,496
522,523,-0.16384451078768603,5.8202867741343205,0.4953386780579859,0.3662960768182913,541
523,524,-0.1592473601660538,5.823846431729724,0.4892789352661086,0.368796162014765,313
524,525,-0.1602290483760329,5.822392484446032,0.4932719419297008,0.3662571026348641,302
525,526,-0.15905638751218087,5.823074411534191,0.4925943542015121,0.3662527632748947,482
526,527,-0.15384437387838346,5.826729186592024,0.4870145215502498,0.3681778208683244,461
527,528,-0.15559797201609127,5.82502687554844,0.4907859158738913,0.3661087375882664,520
528,529,-0.14865444277650508,5.829291268998653,0.4856264313937443,0.3670038286182003,540
529,530,-0.1475588206206695,5.829811209979956,0.4854120014560846,0.366698317574556,217
530,531,-0.14814837990157692,5.828936625535861,0.4879053260867995,0.3650795773879378,441
531,532,-0.1483265086990072,5.828627042629303,0.4888039966104797,0.3644904897708166,419
532,533,-0.14774615476736686,5.828879889175957,0.4887717828339278,0.3642698570007128,500
533,534,-0.1516601465005436,5.825458280336387,0.4951358699554593,0.3613273787187518,362
534,535,-0.140580577873071,5.83335590057913,0.4830186469475171,0.3655469814839522,186
535,536,-0.13881553933046553,5.833997805925747,0.4834469878343091,0.3644767352505434,268
536,537,-0.13119368796123987,5.838356980158821,0.4786014251362015,0.3649631237155752,454
537,538,-0.1296517161084333,5.835688179243309,0.4908794138938522,0.3553539358734368,267
538,539,-0.10373666371628432,5.851505945060652,0.4708834512932309,0.3595321326567151,468
539,540,-0.1126912766891569,5.843760317692493,0.4864223539649649,0.3517388573531388,487
540,541,-0.11033346091154916,5.844957307897529,0.485524924160202,0.3514392969528666,288
541,542,-0.10882596501617081,5.8459958175965125,0.4840496475632036,0.3518760638508826,474
542,543,-0.0973071978189548,5.853766229787084,0.4723289872690818,0.3558263119544324,104
543,544,-0.0892289759445597,5.856146168016362,0.4753607847096074,0.3504145762846297,393
544,545,-0.08121977475311293,5.859256279672259,0.4752272563545381,0.3474379929838014,473
545,546,-0.07257374409565231,5.863804877661359,0.470804498235283,0.3473121531139569,369
546,547,-0.042260405237308896,5.87701115927496,0.4639775071851494,0.3409328625504897,384
547,548,-0.02207466986576767,5.885956047558707,0.4581121156100639,0.3378533658418278,483
548,549,-0.8952919834501876,4.996178003965377,0.8052162146315163,0.8805273104137061,489
549,550,-0.9008248614188626,4.980150919954117,0.8138883793391793,0.887882229717302,390
550,551,-0.9105505404722705,4.948314788403654,0.8284742931371035,0.9051324474698408,422
551,552,-0.9152156828578953,4.935197774604813,0.837983819302545,0.9087399351032406,141
552,553,-0.9243602952997805,4.90139695805342,0.8531452610933182,0.92737930986386,499
553,554,-0.9267568710397839,4.89429096785612,0.858785828646835,0.9288447325076438,517
554,555,-0.9556579388294273,4.770311177147537,0.924919877894294,0.9866904739687667,456
555,556,-0.959119592755378,4.742632655493184,0.9306654809693184,1.0086233925480954,262
556,557,-0.9624022926172578,4.726783387630937,0.9416622729115894,1.0134758684680718,38
