,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
115,4.802069979067797,0.3083333333333333,0.1241146449926712,10.929948120789692,5.80473612607699,0.5032471230858879,0.3739382798477204,0.9062784995273357,0.8937728849482757,0.9866716193109303,0.7223399165140374,115,0.4992031924297874,501.0,0.44716412344894574,497.0,0.463277294896729,494.0,0.45681104767879804,502.0,0.3787472400745393,497.0,0.3770111290068057,493.0,0.368137056106687,500.0,0.3207979784044897,499.0,0.2926130954872328,492.0,0.2799283328341681,482.0,0.23181106830189646,476.0,0.2123484008734932,472.0,0.19279828043749359,465.0,0.1433073253506737,441.0
116,4.5217075502146695,0.2458333333333333,0.0,14.16523432949675,5.7249789927876025,0.4906994002148106,0.4662431360081853,0.9420084843204424,0.9162452319253361,1.0,0.9361539569897964,116,0.37909882376102305,365.0,0.34781697497401215,387.0,0.4026852259123515,397.0,0.3341899770187657,354.0,0.2701220319986264,380.0,0.31330827406227685,393.0,0.24552658853284715,348.0,0.20229717241231765,349.0,0.22392821616274347,374.0,0.15769541412488747,315.0,0.11618325313997996,332.0,0.1345675844764599,342.0,0.0736893350515104,197.0,0.04528046024252277,110.0
117,6.535829097264065,0.775,0.1972975262654628,15.041885854758489,5.534631638044073,0.5649681308826461,0.5823217600838786,0.800908258656882,0.7531032281191149,0.9788956103427989,0.9940902237104948,117,0.16783203841425642,32.0,0.12648655584765442,35.0,0.2602839545426057,22.0,0.17200739809942206,8.0,0.037867561119222425,14.0,0.19287984939708383,20.0,0.1300778975068346,25.0,0.05335200907546162,22.0,0.1504540811403444,59.0,0.14226103432855705,293.0,0.11897063321803532,339.0,0.15507767948879067,389.0,0.19884027673331692,475.0,0.20357552601914508,507.0
118,4.924415400056888,0.425,0.0,14.505844976033968,5.677310559146071,0.5091774686009122,0.4954335012636146,0.9078229630298214,0.875642498090398,1.0,0.9586642803018989,118,0.32305346695686343,264.0,0.29040074425967105,237.0,0.3580775891735655,230.0,0.2840644145542648,278.0,0.21138204203847005,239.0,0.26942038885936354,223.0,0.1975049192961461,261.0,0.14492484893560045,231.0,0.18146948321060954,197.0,0.11536019759799006,235.0,0.0573829233019214,182.0,0.09621240988337428,97.0,0.059886465301702295,115.0,0.039506570455576207,89.0
119,4.699287307500196,0.5958333333333333,0.1414934146616968,14.95264117852993,5.668106881429584,0.5022769333350927,0.5115377142459206,0.906324573494781,0.8727800330870182,0.9848195193899634,0.9881922092584734,119,0.3058120181631211,206.0,0.2816133641320015,209.0,0.359178343867208,236.0,0.26484097630438047,209.0,0.1998677845603591,204.0,0.2714183430948982,237.0,0.1779212342240881,183.0,0.12868178078355638,182.0,0.18521062778885275,219.0,0.09568085523212146,133.0,0.04525080078104829,141.0,0.10449733549839388,174.0,0.051307600665208154,75.0,0.05928631118415867,162.0
120,8.004814177066947,0.0333333333333333,0.0143066868371866,14.95347722843312,5.521904258391528,0.5786817562651873,0.5813355143538823,0.7975516920470834,0.7482224398964635,0.9984545263207333,0.9882474622396038,120,0.1659477358182157,31.0,0.10795143689497008,27.0,0.24430714575641024,12.0,0.17972358988123613,17.0,0.020747468261969156,7.0,0.1802308546044131,9.0,0.1453199713841503,69.0,0.07201311169221017,57.0,0.1458063438265374,34.0,0.16099660250103237,324.0,0.13408032812217904,364.0,0.1612897975364317,400.0,0.21610989279869616,502.0,0.2162194293489103,512.0
121,5.17299562278574,0.6916666666666667,0.0,14.60948545293551,5.6342031963317325,0.5291615247517295,0.5185568079271352,0.8735385636175603,0.8361758182360972,1.0,0.9655136864111685,121,0.27577080732430725,139.0,0.23835329494000237,117.0,0.31857947184108704,92.0,0.24567161349263145,143.0,0.15854458157407594,120.0,0.2320250442109237,71.0,0.1644437716594866,124.0,0.09712695483669773,106.0,0.14884645071243596,47.0,0.09855619684391002,152.0,0.009745512401727571,19.0,0.0803482146545601,20.0,0.0914567724585293,260.0,0.08207066611636428,312.0
122,5.386907533999271,0.6625,0.2109863015609167,15.013493090182072,5.622061608016761,0.5220227980923926,0.5378371229014453,0.8655147543898479,0.8267098115410124,0.977447869592709,0.9922137987753462,122,0.25349639793503664,94.0,0.22738167611058574,92.0,0.32103307749488713,103.0,0.22180478051539784,91.0,0.14373251731553688,82.0,0.23672192216687277,88.0,0.1409152527069934,50.0,0.07475705009685941,61.0,0.1580805058846897,82.0,0.08062629672215464,39.0,0.01489392539230851,33.0,0.09961084605957327,135.0,0.09551828445578299,277.0,0.10408944446525019,380.0
123,4.587092173038288,0.1666666666666666,0.0,13.446080678264922,5.74844404174717,0.4908075075022682,0.442669979761159,0.9418009936434553,0.919798015528219,1.0,0.8886264314562136,123,0.41216783411322105,425.0,0.3757072750827318,425.0,0.419937673634582,424.0,0.3672833172082257,416.0,0.30032132930474775,423.0,0.33075975695229926,422.0,0.2784799099468738,410.0,0.23494329576789452,423.0,0.24172505573446168,403.0,0.19023599379135567,382.0,0.14773942211571892,395.0,0.15311196819756767,381.0,0.10395056889577882,308.0,0.06657608013406509,222.0
124,4.915346460106281,0.4875,0.1241143475155843,10.93798303121693,5.784005191972304,0.514979221218612,0.3829371158196823,0.8856319701416313,0.8702919684000627,0.9866716510434074,0.7228709287807993,124,0.4776569919558874,487.0,0.4221577051965671,484.0,0.43840185376734286,465.0,0.4378729714361837,488.0,0.35470257370041464,483.0,0.3518681136599167,465.0,0.349769974965658,486.0,0.2989648776218383,483.0,0.2672078982378593,455.0,0.2625489435475674,466.0,0.20967341609912268,462.0,0.1870104321025893,451.0,0.17748685224922853,444.0,0.12050687563497457,414.0
125,5.185773213188628,0.4375,0.0094867690560472,12.279475009841525,5.72785859755289,0.5229132781159951,0.4311496533417133,0.8830702636286917,0.859350956315387,0.9989749289999865,0.8115276353941447,125,0.40373522164359354,408.0,0.35106449069611684,393.0,0.38393807183448647,348.0,0.366986289546987,414.0,0.2809674076076828,393.0,0.295166564324181,343.0,0.2801382154442564,418.0,0.22496666646446065,400.0,0.20691348134896265,321.0,0.1956062589119613,399.0,0.135588806193822,371.0,0.12035733212957518,292.0,0.11842274443077297,357.0,0.046215683012971354,114.0
126,5.027819076068913,0.4125,0.0,14.670745535109097,5.667778199353152,0.5111432959501028,0.5030000337073428,0.9043315287821512,0.8708102547300501,1.0,0.9695622511576694,126,0.3108504414037745,223.0,0.2793081109962594,204.0,0.3511636991475867,199.0,0.2727829445338051,237.0,0.19953978025607425,202.0,0.2629393849860283,190.0,0.1867822272778204,219.0,0.13262959014619619,193.0,0.17588214446230147,161.0,0.10653055014675433,206.0,0.04518358928845001,139.0,0.09334650395638852,73.0,0.06155260196955486,128.0,0.04971008202273521,121.0
127,5.185924772799758,0.7958333333333333,0.206994768838284,14.754995316248118,5.628519730825245,0.5235288048881591,0.5298729932971945,0.8633975131500825,0.8256348232279155,0.9778697998907775,0.9751301622951918,127,0.26368237142127104,112.0,0.23361540829005106,110.0,0.32177903171137956,107.0,0.23203334413008578,114.0,0.1513498870081246,107.0,0.23641244559818386,85.0,0.1505853935582983,90.0,0.08491379108545055,82.0,0.15561799630408765,71.0,0.08658175145199497,67.0,0.004530780606515568,1.0,0.0923249677481154,62.0,0.09108445007946937,259.0,0.09386229221404774,352.0
128,5.342493404818773,0.675,0.349504820603986,15.054193071069566,5.628814409531365,0.5140423129987445,0.5390648064804897,0.8658845779131237,0.8280564607201453,0.9629162862440873,0.9949035847168249,128,0.25768640370891643,100.0,0.23700691712293015,115.0,0.3314514983033828,138.0,0.22243303103067086,94.0,0.1525345102280343,110.0,0.24692662894869025,126.0,0.13942065262528025,47.0,0.07958401292415762,68.0,0.16751846376498425,126.0,0.07337061418506244,21.0,0.01638482535560684,35.0,0.10551283686339383,183.0,0.08548619670171258,239.0,0.10090960435546908,373.0
129,5.596089811537725,0.075,0.0,14.06160124722135,5.684936701883488,0.5130610365831615,0.4839237905439482,0.9009512812193046,0.8701817215168416,1.0,0.9293050395775978,129,0.33633842820435844,300.0,0.2986651420678644,272.0,0.35943863034766116,239.0,0.2982947518063502,303.0,0.22153441183854822,276.0,0.27035327339909754,229.0,0.21183984290699368,286.0,0.15787742442197358,271.0,0.18155314567633948,199.0,0.1294488860996779,264.0,0.06925319656970717,228.0,0.09388380479776881,80.0,0.06794417687643481,163.0,0.025395569705609532,22.0
130,5.831954570436376,0.4041666666666667,0.0119006890940741,11.893433621052084,5.707216399597504,0.5418634806696733,0.4328416487434195,0.8519649196360356,0.8260932403629152,0.9987142661043891,0.7860148789320417,130,0.38854739456705595,381.0,0.3268792486916434,350.0,0.35587776874275295,216.0,0.357283503371216,394.0,0.25990481575984825,358.0,0.2671488590704612,210.0,0.2725297620660065,398.0,0.2102937954717584,367.0,0.17906278994248392,181.0,0.19204145111221493,389.0,0.12174095175885288,342.0,0.09349231199063172,74.0,0.12436046493370362,384.0,0.03736169335951648,80.0
131,5.62059931960177,0.3666666666666666,0.0119043255935603,11.768055225117868,5.7262254221706215,0.5337946676645066,0.4219014391754695,0.8648428379622953,0.8413731522932846,0.9987138734746913,0.7777288542363231,131,0.4092883604934706,415.0,0.35024557787239813,392.0,0.3764903495186741,307.0,0.37520163038814214,438.0,0.28275426424000843,397.0,0.28816972567012844,312.0,0.28915667021454416,440.0,0.23065038424984,408.0,0.20078262212267642,291.0,0.2059935322245997,428.0,0.14146133115281007,381.0,0.11648299463108695,259.0,0.13127410623138897,410.0,0.052917600870468026,132.0
132,5.074153662870529,0.3041666666666666,0.3088109643256603,15.044998436434206,5.678477972880442,0.4910571486952956,0.5123864074348603,0.9104121582609901,0.8783204817631928,0.9671631593393784,0.9942959284368972,132,0.313995468598676,233.0,0.29568459687703763,260.0,0.37441090735054466,302.0,0.26922694265697344,224.0,0.21293563669583918,246.0,0.28655394408826856,301.0,0.18109423752285547,196.0,0.13864960088132303,214.0,0.20004703495070714,287.0,0.09534338299398237,129.0,0.05923446411919416,191.0,0.11792521433839535,272.0,0.03693470909886189,46.0,0.06141761462954513,188.0
133,4.654828747420001,0.525,0.2714157705676226,15.0414888304083,5.680522975780413,0.4911266953955748,0.5102718578346096,0.913971620446398,0.8820720224827427,0.9710820138571341,0.9940639851105671,133,0.31690149426871783,244.0,0.29784324822290964,266.0,0.37538322848403183,306.0,0.2721522660769636,236.0,0.21534415678868907,258.0,0.28738912051155535,304.0,0.18399184504857563,208.0,0.14144078807291854,221.0,0.2006200938096684,289.0,0.09809407871838073,147.0,0.061357331209900126,196.0,0.11783999710251093,271.0,0.03701938792856282,47.0,0.05918018468131544,161.0
134,5.2033100911896,0.2625,0.1628903332238016,14.913013545372683,5.67223182105347,0.5003192184774847,0.5093704894796431,0.907768553901899,0.8748067431922255,0.9825439328726238,0.9855732927814586,134,0.3104604499745543,221.0,0.2865620616770569,222.0,0.362998411948857,259.0,0.26876844734065575,222.0,0.20491475101415788,219.0,0.2750596557821091,261.0,0.181538891687396,199.0,0.13353994252622664,197.0,0.1884779146588045,244.0,0.0982846804647154,149.0,0.050261352935352326,154.0,0.10663853715367116,191.0,0.048395173588017,65.0,0.05655087595638196,150.0
135,5.458948301338903,0.7708333333333334,0.1958825601464106,14.919259620597307,5.608592668783532,0.5307841362418337,0.5425447239852323,0.8526194376137323,0.8124415856138082,0.9790453796961721,0.9859860842610186,135,0.24076853306722829,71.0,0.21068137340045873,74.0,0.3077687055123402,76.0,0.2138150045021368,70.0,0.1270943166024172,53.0,0.2247367401112539,57.0,0.1366527698128482,39.0,0.062394488630317296,32.0,0.14922816193852062,52.0,0.08726415385058185,75.0,0.02870256160563986,88.0,0.10005946121866025,141.0,0.11196426762663647,335.0,0.11719407676621107,409.0
136,5.398015506928459,0.1416666666666666,0.0,13.617036891859614,5.7026773790777066,0.5117851896727058,0.4674589602601856,0.9031972936710325,0.8750733265587813,1.0,0.8999246092417662,136,0.36056917631870583,344.0,0.3197614397991977,325.0,0.3720249916812875,291.0,0.32165600628892066,340.0,0.24437746693689044,330.0,0.2826546594018337,287.0,0.23459521991370932,330.0,0.18210995954561165,322.0,0.19328800410291833,258.0,0.15030659161337392,303.0,0.09333302521000648,293.0,0.10396719566678249,169.0,0.07827774820468106,212.0,0.01535863644136794,5.0
137,5.473779901571726,0.7041666666666667,0.4532131156715416,15.061929932037703,5.622432422933406,0.5140525402004738,0.5454365658767173,0.8562091717305089,0.8178753813954661,0.9521755901856236,0.9954148994498909,137,0.24867826626549744,85.0,0.23069286683892487,100.0,0.3294166443877693,133.0,0.21382943480209396,71.0,0.1453329709874356,85.0,0.24583727520995952,121.0,0.13151789456924542,29.0,0.07068673589678269,51.0,0.16832630533329615,129.0,0.06967225021929761,12.0,0.023314941310305953,56.0,0.11050902231961408,222.0,0.09160304230058756,262.0,0.10986417563763712,395.0
138,4.628482461021487,0.4458333333333333,0.5038125812565882,15.058739781007018,5.698955321847251,0.4756325987389361,0.5073336084244102,0.9203192322272784,0.8910801429056473,0.9469777362724048,0.9952040683092754,138,0.3347362911614258,299.0,0.321724674800342,336.0,0.398601441627913,389.0,0.2853058910635041,282.0,0.23849802983740254,320.0,0.3102814695207352,387.0,0.1961753271550884,257.0,0.1619395261600584,283.0,0.22280412884775372,369.0,0.1074845829356152,213.0,0.08533679699382063,272.0,0.13780818696835595,353.0,0.024480338041508867,11.0,0.06571377168573424,217.0
139,5.5260510104917895,0.225,0.0905696481772273,14.995639326976898,5.651724988345634,0.5110713936228579,0.5191251470421057,0.8956460634835396,0.8600039744783317,0.9902563880622014,0.9910338768140917,139,0.2881339556986802,156.0,0.26172720479501266,162.0,0.3433641648599495,168.0,0.25064665853992035,152.0,0.1797895207324159,159.0,0.256398445755718,156.0,0.16543469795268628,128.0,0.11008683685259972,131.0,0.1719241964127164,143.0,0.08886674531229848,89.0,0.02524934463745922,66.0,0.09673162468576814,103.0,0.0663705761542289,156.0,0.07165812885192197,265.0
140,4.772174089727349,0.3583333333333333,0.1241144151245269,10.884664077181656,5.803565800206708,0.5048101391185463,0.3735455896853447,0.9034724614139554,0.8908259262749418,0.9866716438314258,0.7193471784042355,140,0.4985595296062095,498.0,0.44589134552572446,495.0,0.4615135424089521,491.0,0.45648625248518526,500.0,0.37770129813006564,495.0,0.37530227724023624,491.0,0.36786748818253373,499.0,0.3201026742111878,496.0,0.29100234536950154,490.0,0.27974945492837533,481.0,0.23106068572557067,474.0,0.2109438115568218,469.0,0.1927936108057946,464.0,0.14243584953572405,437.0
141,16.30972875088899,0.0,0.6299564847974933,15.102277568865196,4.935197774604813,0.837983819302545,0.9087399351032406,0.5152836192034022,0.4320499048048995,0.9341392663074671,0.9980813996286131,141,0.6263055848740877,552.0,0.6273688739727559,552.0,0.6773781484796401,552.0,0.7099096011630106,552.0,0.6994986950771334,552.0,0.7338776525148397,552.0,0.7799577616426937,552.0,0.7752492771758549,552.0,0.7964311302794397,552.0,0.8536293190009546,552.0,0.8540195111729988,552.0,0.8637100259360972,552.0,0.9300669683979875,552.0,0.9347091842974625,552.0
142,4.31643522528734,0.2041666666666666,0.0,13.632197281290024,5.754178925448989,0.484611230985929,0.4431313725756791,0.9538429336705267,0.9324879848986061,1.0,0.9009265311461029,142,0.41669173461131137,431.0,0.38286918697326133,433.0,0.42832662602100935,438.0,0.37032180989932506,424.0,0.3067862387483402,431.0,0.33913110300549054,436.0,0.2812932827248654,421.0,0.24003080318149453,428.0,0.2500612234321643,416.0,0.19260846129303463,391.0,0.15354740486165028,404.0,0.16135284155572802,401.0,0.10510626311954822,315.0,0.07426684190658699,274.0
143,5.620795503880065,0.0625,0.0,14.204981232874628,5.680538748351973,0.5127863550943873,0.4885964255642381,0.9014338889111431,0.8699743006235472,1.0,0.9387807558135766,143,0.32994385876872323,283.0,0.29358313771245964,255.0,0.35698332154798157,222.0,0.29195947614821827,294.0,0.2158445619433627,261.0,0.26805416272503907,217.0,0.2056291982238809,274.0,0.15151870838942677,253.0,0.1795687980135939,185.0,0.12373694416415044,247.0,0.06304920982086121,208.0,0.0928372592611869,66.0,0.06570293861883121,152.0,0.03115749770045619,40.0
144,4.806847941342682,0.6833333333333333,0.0,14.495783888754271,5.660328496902025,0.5179618332855044,0.5036311988230681,0.8924267553098109,0.8582172394293947,1.0,0.9579993617802975,144,0.3048228823875866,200.0,0.26969934328238515,181.0,0.3412863398830358,161.0,0.2692646322039813,225.0,0.19064153352428034,184.0,0.25318198210568554,143.0,0.1843955806316532,209.0,0.12618480822489894,175.0,0.16643992103828423,120.0,0.10716490011329534,211.0,0.03734944571429292,120.0,0.08535132355604304,39.0,0.07032678163235488,177.0,0.053348791692360994,134.0
145,6.008407242856816,0.5166666666666667,0.0119008497215155,12.393815832572974,5.670551962252184,0.5519342952195907,0.4594352715388235,0.8364196114361382,0.8058098233982346,0.9987142487615802,0.8190842074321111,145,0.3448949895785648,318.0,0.2810886617404145,208.0,0.32091591112393064,100.0,0.31865799516282595,337.0,0.21358469062786892,249.0,0.23154693946916008,70.0,0.23698139516878067,334.0,0.1679281369820033,296.0,0.14218693629627954,27.0,0.16359619227747435,327.0,0.08242129374287897,262.0,0.0529327017897648,5.0,0.11552525810595195,351.0,0.03694759105207654,76.0
146,5.068019350383262,0.3041666666666666,0.613547040747236,15.065018171675968,5.691801243661583,0.4760557173616586,0.5140645679873569,0.9086476152088783,0.8786749253741618,0.935799771812187,0.9956189954563701,146,0.3249842697068315,268.0,0.31411447993447605,308.0,0.3945110699100336,375.0,0.2755424204648238,245.0,0.23021772028541565,300.0,0.30657499449469544,377.0,0.18645157587131153,218.0,0.1526473593381972,257.0,0.21980268820560975,362.0,0.09791579448869875,145.0,0.07819397496128687,251.0,0.1364565841864763,349.0,0.019726122092331006,2.0,0.07003933002842613,255.0
147,5.028577425221067,0.1125,0.0082295374214663,12.234190434433197,5.765405599797605,0.5032035169009375,0.4133124123120553,0.9177835952618151,0.8989865044430133,0.9991107158677897,0.8085348621386517,147,0.44363592043023564,477.0,0.3969009302859531,460.0,0.4268090452015622,435.0,0.4015609541885984,479.0,0.32556095387092165,466.0,0.33859026382620544,433.0,0.3131281051118417,477.0,0.26536476279997273,471.0,0.2511872844869616,420.0,0.22546142078387202,455.0,0.17661276746886329,445.0,0.16592268664028498,421.0,0.13997688433098987,422.0,0.08911866786462043,334.0
148,6.347976387568773,0.125,0.084911789497028,15.00924661132238,5.613511146687992,0.5299500639149833,0.5384603184076237,0.8642685148308287,0.8242639334217535,0.9908622875955735,0.9919331568957059,148,0.24709939449274862,82.0,0.21599424626744143,79.0,0.31010757541832584,78.0,0.21926766291455185,87.0,0.1330140392429523,64.0,0.22632853091239613,60.0,0.14105804136346742,52.0,0.06859728458794988,45.0,0.14919724127865275,51.0,0.08775202998702174,79.0,0.022323869215457242,53.0,0.09630960101237833,98.0,0.10716010417976474,321.0,0.11077394114754842,397.0
149,7.712480669401254,0.0,0.0,14.322072144138026,5.563198278303906,0.5705790398544431,0.5481442108522492,0.8101296506987425,0.7657060567957754,1.0,0.9465190760811427,149,0.21233534665740905,49.0,0.15118944523632294,43.0,0.2540627617048802,19.0,0.20881566881462996,65.0,0.07342767769021556,23.0,0.17635543051036776,5.0,0.15167606117671242,93.0,0.062467249074968784,34.0,0.11676006355050304,4.0,0.13561844518833316,276.0,0.0853146700796035,271.0,0.11019985951272467,219.0,0.17251059716299225,439.0,0.16320477167180056,474.0
150,4.97795086138675,0.4291666666666666,0.0780681266879057,14.972547619872556,5.663962390368422,0.5057366331889215,0.5122225054532552,0.9063178827252986,0.8721354223225385,0.9915956679504514,0.9895077888951395,150,0.3020649451090873,192.0,0.2762730207311079,195.0,0.3540172651944381,210.0,0.26234397392404196,196.0,0.1947534853333109,191.0,0.26636115078890943,208.0,0.1759258782109748,169.0,0.12450775260803465,169.0,0.1804012459647324,189.0,0.09517984671704516,128.0,0.04001551551923465,127.0,0.10061075208547317,144.0,0.05610130743609645,91.0,0.060654630666093536,175.0
151,5.646824858250593,0.1916666666666666,0.1056801989843041,15.00681745980484,5.648407939941915,0.5121023735714179,0.5214112154972649,0.8923839149841328,0.8563687369458376,0.9886400069383036,0.9917726187957084,151,0.28410988567704065,149.0,0.25790636669314865,151.0,0.34092641561651177,159.0,0.24712476766322813,147.0,0.1757509718846852,147.0,0.25420785832587345,148.0,0.16224614696112552,118.0,0.1059855762135802,124.0,0.17026176609953686,135.0,0.08695244775785392,69.0,0.021438572276268414,50.0,0.09663201296201542,100.0,0.06911441042361316,172.0,0.07526814452208258,281.0
152,6.960876711549281,0.0291666666666666,0.5946503435162622,15.0645195478237,5.6103021882953055,0.5157968996707617,0.5558224410445315,0.8403548489980165,0.8009990123108949,0.9377155032620763,0.9955860423345586,152,0.23267444842221466,63.0,0.2184043706831382,82.0,0.32431670192842676,111.0,0.19943269386040924,42.0,0.1317446511193624,61.0,0.24260199828440487,112.0,0.11913698342993058,7.0,0.054641159839823525,24.0,0.16884169360580006,131.0,0.06780137769762626,9.0,0.037131490296938865,118.0,0.11891080311195408,281.0,0.10478684887408705,313.0,0.1255057007263747,423.0
153,5.300333702618438,0.2791666666666667,0.1042658104544966,14.996416140706533,5.660069190384707,0.5065404357502603,0.5153119028756303,0.9023204734280044,0.8676919484665602,0.988791193211623,0.9910852149868271,153,0.29706847131658215,184.0,0.27186591046116565,188.0,0.35141194239340934,200.0,0.25772961721680704,175.0,0.19001814327715633,182.0,0.2640153423766737,196.0,0.17155983455674192,153.0,0.11947370556874094,161.0,0.178589571168162,177.0,0.09178614620964377,110.0,0.0354351855138629,111.0,0.10032874150371823,142.0,0.058271373780666096,106.0,0.06493153456892595,209.0
154,6.469655364538783,0.0708333333333333,0.3670220661322408,15.062406587668317,5.623790166214809,0.5158496908945939,0.5422816719011954,0.8612176911156438,0.8228583231888079,0.9610938000871825,0.9954464007328447,154,0.2517670520274576,90.0,0.23132875922605753,102.0,0.32795907063353574,125.0,0.21754182238727113,81.0,0.146529758241773,90.0,0.24399457240325298,115.0,0.13538029541555344,36.0,0.0734948845446322,58.0,0.1657910204454867,118.0,0.07290172389786688,19.0,0.019443439057000626,46.0,0.1068677541703193,193.0,0.09100058522938731,258.0,0.10646192685423868,388.0
155,4.866600026609177,0.3666666666666666,0.0083090368614724,12.47227853577581,5.745477279807709,0.5096700312402045,0.4267742179626859,0.9061312915572705,0.8845049254643076,0.9991021290119021,0.8242696613660779,155,0.4196584532854425,441.0,0.3722892671863778,422.0,0.40620614679237926,404.0,0.37932608992379074,447.0,0.30065769486502464,425.0,0.31751726111865447,403.0,0.291388060128791,447.0,0.24116495686204348,434.0,0.22935925211134517,386.0,0.20472247100792,425.0,0.1521669093160667,402.0,0.14274912039796583,367.0,0.12203681478359439,376.0,0.06423301865222188,204.0
156,8.395917907545432,0.0083333333333333,0.0220381001228982,14.363409891903563,5.520128624300767,0.5910171584886986,0.5707757462211323,0.7802531775639467,0.7317584719399549,0.9976203374592181,0.9492510108478814,156,0.17807670172237303,37.0,0.10018902685498972,20.0,0.22865251800968925,4.0,0.1955955125946985,37.0,0.02445709355212968,10.0,0.16389909035778905,3.0,0.161133186531055,116.0,0.08448517124457808,81.0,0.13199634322800038,9.0,0.17220771061380538,339.0,0.13718232857379853,374.0,0.15479559809047072,388.0,0.2221006795015854,506.0,0.21559664627178196,511.0
157,9.533097875565645,0.0,0.0,14.840351007310334,5.430783910512815,0.6269967480843994,0.6241408704133837,0.7372334859240479,0.6802218710962727,1.0,0.9807711609600074,157,0.1383652965651786,24.0,0.04320841949527655,1.0,0.22024169571575855,1.0,0.20379989908609658,50.0,0.09092566323580044,28.0,0.19730355826310353,26.0,0.2174388908395378,296.0,0.175075095303791,305.0,0.21291302343116697,342.0,0.2626981541896792,467.0,0.24570609790973183,496.0,0.26021506085089235,516.0,0.32668681300421243,527.0,0.32569196064218764,527.0
158,6.710791838656897,0.0625,0.0,14.76986865756274,5.601897345329264,0.5425301347589938,0.5374940489223395,0.8520134986762429,0.8108950278054141,1.0,0.9761131137241241,158,0.24052574118800776,69.0,0.2000581796230463,64.0,0.2934479260716734,59.0,0.21893307120223718,85.0,0.11882897009584908,47.0,0.21030409443477727,37.0,0.14524520363090754,68.0,0.06474579427609066,42.0,0.13535689328361,14.0,0.10121786046660822,171.0,0.03647774470821875,115.0,0.09162650865544597,58.0,0.12399192317682342,381.0,0.12020485598238256,413.0
159,8.018342064149223,0.025,0.0410158449250698,15.003602403549046,5.521834001743903,0.5769088497452793,0.5831786775214163,0.7976959964641118,0.7483482974079007,0.995575663677964,0.9915601417151467,159,0.16384137680014269,30.0,0.10896361616993423,28.0,0.2466166041466727,15.0,0.1771739065723986,14.0,0.020852779683014265,8.0,0.18276130950424951,13.0,0.143003100616582,57.0,0.07053357201955138,50.0,0.14819849504142957,43.0,0.15966769684569637,321.0,0.13419575971518297,365.0,0.16279580367661997,405.0,0.21568316016711206,501.0,0.216849452998049,513.0
160,5.465832217846865,0.3791666666666666,0.0118984666041104,11.9231699607937,5.728760616617666,0.5292988819475681,0.4238620304453638,0.8721892364174351,0.8488958564499981,0.9987145060647804,0.7879800982477251,160,0.4095723771766831,416.0,0.3528977573860958,397.0,0.38110647191865893,332.0,0.374325857932331,435.0,0.2844753404241438,402.0,0.2926605364578672,329.0,0.28789362139809127,435.0,0.23083955183217153,409.0,0.20502011754701904,312.0,0.20403892372494278,422.0,0.14151322549550754,382.0,0.11999634757670222,287.0,0.1279014197832271,400.0,0.05236693919769932,129.0
161,5.2547215322171095,0.6583333333333333,0.4478538591157888,15.059253786993336,5.640217291031641,0.5056205961601877,0.5360836418187698,0.8709924678759255,0.834628577626532,0.9527277482246014,0.9952380380076806,161,0.26851967848261693,118.0,0.25149210205889766,141.0,0.34396450503667103,169.0,0.22950087981623477,106.0,0.16684463279391318,134.0,0.25868577779679336,169.0,0.14427181133719827,63.0,0.0916382869678925,95.0,0.1774876495639097,169.0,0.07029445886716362,14.0,0.02267720756701313,54.0,0.10984758615799785,216.0,0.07104617094702782,180.0,0.09279084107889084,348.0
162,4.946937083029299,0.325,0.1433262932335431,14.99452056062028,5.677669195700079,0.4967875778411269,0.5074647554693925,0.9161576269130902,0.8837375375129103,0.9846243861230317,0.9909599396290564,162,0.31605919410788397,238.0,0.29331994992543353,254.0,0.36891420470581776,284.0,0.2731488715653497,239.0,0.21160157650446448,240.0,0.28080943493254074,280.0,0.18547798751565678,213.0,0.1395856536360484,217.0,0.1938716617420548,261.0,0.1008831258449798,167.0,0.057002261971678125,180.0,0.1109070003826489,226.0,0.04394686069817722,58.0,0.054706115776663664,142.0
163,7.690571588120951,0.0291666666666666,0.0014163796079748,14.770924069564638,5.5469633655135855,0.5700614816101549,0.5648966818868579,0.8107410147036899,0.7640476735019356,0.999846889602513,0.9761828639378411,163,0.1897764834922543,43.0,0.1347340727678234,37.0,0.2533951147836071,17.0,0.19110060269446782,29.0,0.051704263514879306,16.0,0.18096713408964596,11.0,0.1417434612009857,54.0,0.05631022848627589,25.0,0.13140689223831487,7.0,0.14017031345700795,290.0,0.1035230258986538,307.0,0.13328742400613558,336.0,0.18757751535395245,454.0,0.18505220613465678,497.0
