,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
349,4.898583123300944,0.7583333333333333,0.0358605791885726,14.679592384880197,5.6438979044566215,0.5220168745552017,0.516006749998776,5893910241.727672,349,0.6320454220105993,0.8198045843102907,0.09665628676000003,0.08353912892970941,1.2640425274884164,-0.07602463728995534,0.06450211311146492,0.011522995167890682,0.10036457287585453,0.019863079992084254,-0.122417258272834,-0.34525275105257547,-0.14926897644444173,105,143,147
227,5.145159724371032,0.5916666666666667,0.0,14.647732117342606,5.644570276346163,0.5232475372037085,0.5141037154607272,5902888097.440284,227,0.6320454220105984,0.8208683874265335,0.09860339784671912,0.08052821472674748,1.2669433681487299,-0.07669700917949651,0.06327145046295812,0.013426029705939535,0.10032928752079877,0.019741595586257876,-0.12448130678606639,-0.34282910268947664,-0.14918960462976172,104,145,148
374,6.002626967383735,0.0875,0.0,14.56029541371582,5.646455167498616,0.5238465011625678,0.5116198603494152,5896138759.197689,374,0.6320454220105993,0.8238505958039898,0.09955105752116755,0.07659834667484279,1.2748662117574179,-0.07858190033195012,0.06267248650409885,0.01590988481725153,0.10176482722082913,0.019401186983994734,-0.12548237129900852,-0.3396386141670501,-0.14857326616068797,109,149,149
426,5.0113959067321545,0.725,0.2727165589656219,15.043065932403511,5.640689994099972,0.5105985320223929,0.5306330028882345,5873365196.085907,426,0.6320454220105995,0.8147291415573872,0.07859058746818971,0.10668027097442324,1.2514125244717418,-0.07281672693330599,0.07592045564427374,-0.0031032577215677204,0.10524172896242372,0.02044308515813542,-0.10279217179592504,-0.36330006207480237,-0.14854971623753066,115,137,150
337,6.16579925073875,0.0875,0.3613454739916459,15.05045577833326,5.639614370234969,0.5085018126791178,0.5338053460965115,5841328588.836588,337,0.6320454220105982,0.8130273273719753,0.07527323198983629,0.11169944063818837,1.2474787244518988,-0.07174110306830261,0.0780171749875489,-0.0062756009298448046,0.10617367201677314,0.020637710688041544,-0.0990926903753534,-0.36708389589841917,-0.14851295852857702,119,131,151
231,6.168886292180725,0.0416666666666666,0.0,14.345356691648664,5.647945522822019,0.5269359075951027,0.507040098593477,5861569907.944187,231,0.6320454220105982,0.8262085834920616,0.10443900754018243,0.06935240896775607,1.2816085551474197,-0.08007225565535236,0.05958308007156399,0.020489646573189746,0.10188981879091129,0.019132191828222567,-0.13060963696553807,-0.3336740014503725,-0.14838381552922933,110,151,152
33,5.038207564298782,0.5791666666666667,0.0549205377389374,15.007157633803738,5.644134854895542,0.5156374569049926,0.5221492172100634,5954546856.29564,33,0.6320454220105982,0.8201794789470839,0.08656299689814888,0.09325752415476714,1.2649032499294925,-0.07626158772887592,0.07088153076167403,0.005380527956603376,0.1042543584083609,0.019820264394892595,-0.11155988793031313,-0.3529550770846417,-0.14823156687335406,113,144,153
100,5.262803023995561,0.6416666666666667,0.4137626598629118,15.056074354943926,5.639901678584422,0.5067886027052158,0.5352312477209603,5827941644.237624,100,0.6320454220105978,0.8134818965207228,0.07256265152482465,0.11395545195445247,1.2490067683044552,-0.0720284114177554,0.0797303849614509,-0.007701502554293582,0.107723439784758,0.02058571727525571,-0.09604715347856574,-0.36877003829914967,-0.14807715816748657,122,133,154
198,5.04646640907558,0.7083333333333334,0.3017750647099718,15.04163021117745,5.641601901030544,0.5093592643808106,0.5309603635992433,5869183792.201102,198,0.632045422010598,0.8161719285768267,0.07662986186457726,0.1071982095585959,1.2552891857514203,-0.07372863386387785,0.07715972328585607,-0.0034306184325765265,0.10677688650552407,0.020278141027384233,-0.10060927122451924,-0.3636926159426006,-0.14800791537991187,121,138,155
161,5.2547215322171095,0.6583333333333333,0.4478538591157888,15.059253786993336,5.640217291031641,0.5056205961601877,0.5360836418187698,5819903732.934441,161,0.6320454220105989,0.8139812474158131,0.07071467271768044,0.1153040798665063,1.2505497995370485,-0.07234402386497507,0.08089839150647893,-0.008553896652103044,0.10886402842650314,0.020528607852124292,-0.09395898134089586,-0.3697737187917848,-0.1477346974268521,125,134,156
411,5.696897034842993,0.1791666666666666,0.0,14.758350659222817,5.649082859938924,0.5190287995353825,0.5138098695362914,5950867586.036825,411,0.6320454220105975,0.8280080382105018,0.09192865973231946,0.08006330205717857,1.2853258146126125,-0.08120959277225737,0.06749018813128416,0.013719875630375356,0.10648078906330931,0.01892700863343899,-0.11736497009397617,-0.3424532691345338,-0.1469637435316903,120,153,157
31,5.093170572244458,0.6291666666666667,0.0,14.40942609457718,5.651097136230928,0.5241817496026911,0.5066426431769798,5892367793.643719,31,0.6320454220105989,0.8311949551975685,0.10008147579246351,0.06872356900996814,1.2943373900419812,-0.08322386906426171,0.06233723806397551,0.020887101989686907,0.10605854355495231,0.01856382242953991,-0.12604168239884095,-0.3331512762497938,-0.14687637873969828,118,161,158
317,6.282171483764488,0.0833333333333333,0.5470886087986029,15.05763879356,5.641763276593942,0.5021091649566414,0.5380490874600149,5798022278.64903,317,0.632045422010598,0.8164272513080384,0.06515900997373382,0.11841373871822768,1.257654304844432,-0.07389000942727542,0.08440982271002528,-0.010519342293348166,0.11267390214856932,0.020248957250653676,-0.08762270842126652,-0.37207587955419086,-0.14648321024160124,132,140,159
437,6.321687084735194,0.0666666666666666,0.5634608349430459,15.059669913912064,5.6418646683834766,0.5015651256378497,0.5384917349892713,5794037676.070797,437,0.6320454220105975,0.8165876698254494,0.06429825012982737,0.11911408004472337,1.2582210981998632,-0.07399140121681036,0.08495386202881694,-0.010961989822604545,0.11319033239861591,0.020230622023981848,-0.08663306800406201,-0.37259204172050775,-0.14633149590019598,136,141,160
76,5.076910153109181,0.6083333333333333,0.0,14.472653988643316,5.652198015732735,0.5224951067572724,0.5072284065205899,5911388679.8744135,76,0.6320454220105978,0.8329367279617891,0.09741292890218897,0.06965034313602185,1.298675551520787,-0.0843247485660692,0.06402388090939426,0.02030133864607686,0.10780475359766739,0.01836543659268952,-0.12322049704320281,-0.3339213741644306,-0.14625881153831463,123,165,161
151,5.646824858250593,0.1916666666666666,0.1056801989843041,15.00681745980484,5.648407939941915,0.5121023735714179,0.5214112154972649,5962839713.978605,151,0.632045422010598,0.8269402035683937,0.08096991258732623,0.09208988384427996,1.282536737009373,-0.08053467277524895,0.0744166140952488,0.006118529669401851,0.10982305030244315,0.019048758730268123,-0.10542691531557313,-0.3520392543190849,-0.14613913696812997,127,152,162
46,5.881833372837876,0.1,0.0,14.551535115979478,5.652323806128371,0.5210324243364941,0.5085652985457331,5927983586.2575445,46,0.6320454220105984,0.8331357490942183,0.0950987243057449,0.07176552660003678,1.298996364760869,-0.08445053896170496,0.06548656333017255,0.01896444662093366,0.10853586385779306,0.018342773242965515,-0.12075913397639026,-0.33567232965735205,-0.14602956346359228,124,166,163
310,5.563950203574705,0.2083333333333333,0.0038585432480461,14.865578313730442,5.650892075298845,0.5161461412823591,0.5148833124293933,5981607287.541136,310,0.6320454220105978,0.8308705150150425,0.08736781939927289,0.08176166558568451,1.2926668687108878,-0.08301880813217899,0.07037284638430752,0.012646432737273394,0.10956455755806835,0.018600784318747676,-0.11243548414055071,-0.3438241406467597,-0.14588628015618757,126,157,164
73,5.2369513250784845,0.6,0.4043482926525001,15.057287762554324,5.64508122555274,0.5045123964386182,0.5323279070192388,5860199754.421708,73,0.6320454220105973,0.8216767932606476,0.06896131815964233,0.10936188857971015,1.270199974006502,-0.07720795838607408,0.08200659122804843,-0.0047981618525720915,0.11273496440835672,0.0196492964432764,-0.09196879356415066,-0.36532728127704617,-0.14588225946597347,134,146,165
379,4.791431909096199,0.7,0.089350312120998,14.932524728219526,5.651032359866921,0.5125359301367737,0.5183532390069037,5968323154.563583,379,0.6320454220105984,0.8310924683164824,0.08165587051100931,0.08725166117250815,1.2932434071217813,-0.08315909270025479,0.07398305752989298,0.009176506159763065,0.1116831937468713,0.018575497970702015,-0.10618363891532556,-0.3482166704556844,-0.14527493713343598,128,158,166
307,4.889911085471499,0.675,0.193108608695738,15.037583368903952,5.649304239398432,0.5086898137538366,0.5239274758583293,5946367932.122795,307,0.6320454220105975,0.8283582969922265,0.07557068066705452,0.09607102234071907,1.286480146709115,-0.08143097223176543,0.07782917391283006,0.0036022693083374024,0.11270031009156048,0.01888707990931815,-0.09942564680155275,-0.35515120781457876,-0.14522992490227113,133,155,167
173,5.428599616576998,0.2833333333333333,0.0705105513065639,14.984698171512916,5.651118208065279,0.5121193152303659,0.5186840057149533,5985356836.895872,173,0.6320454220105984,0.8312282943115272,0.08099671708326599,0.08777498860520667,1.293609010984899,-0.0832449408986129,0.07439967243630075,0.008845739451713408,0.11199677919605545,0.018560024418712295,-0.10545650910681303,-0.348632315094616,-0.1451762665942389,129,159,168
380,4.935544528629515,0.5708333333333333,0.0038002727903787,14.849983850342229,5.6532028642506384,0.5152608823889456,0.5134577823710147,5991921907.36194,380,0.6320454220105989,0.834526563886406,0.08596719396542747,0.0795062421481664,1.3021742743000602,-0.08532959708397225,0.07125810527772103,0.014071962795652038,0.11205747562392272,0.01818442362991135,-0.11091057819872974,-0.3420023776056562,-0.14490951072482486,130,168,169
139,5.5260510104917895,0.225,0.0905696481772273,14.995639326976898,5.651724988345634,0.5110713936228579,0.5191251470421057,5984637135.80406,139,0.632045422010598,0.8321883206944816,0.07933873243372226,0.08847294687179623,1.2961356952561018,-0.08385172117896822,0.07544759404380874,0.008404598124561069,0.11311095376359517,0.018450669816630683,-0.10362230068767697,-0.3491858332715345,-0.14478582138086027,135,163,170
170,5.785746160995606,0.6416666666666667,0.0118949482098897,12.750397196163116,5.659892682219556,0.550555903002029,0.4714729437890134,5602886731.733769,170,0.632045422010598,0.8451109581972406,0.14180973215011441,0.013079309652645145,1.3435852040802647,-0.09201941505288946,0.03596308466463771,0.05605680137765334,0.11359261061339121,0.016980961155389718,-0.1679082950486288,-0.2834074479760783,-0.1447782606231058,137,193,171
95,4.997575516971834,0.5791666666666667,0.0,14.632055313170335,5.654972063820925,0.5182756985751754,0.5086737666144971,5959514729.064041,95,0.632045422010598,0.8373257291183281,0.09073712992452268,0.07193714095714905,1.3097142819630767,-0.08709879665425913,0.06824328909149124,0.018855978552169583,0.11224479859576883,0.01786587715002974,-0.11608242242608036,-0.3358139888978279,-0.14467684472462616,131,172,172
228,5.559677722821327,0.2041666666666666,0.1033701615361073,15.00522487379213,5.652112776272818,0.5103582527319758,0.5194505000058028,5984711831.633929,228,0.6320454220105969,0.8328018650912612,0.07821042603983447,0.08898770886890443,1.297758002505662,-0.08423950910615208,0.07616073493469089,0.00807924516086389,0.11385089653844219,0.01838079455231445,-0.1023697617356123,-0.34959346463960306,-0.1445274772743003,138,164,173
214,4.9363375792963495,0.6916666666666667,0.3029379609435321,15.043956334032108,5.64982650809611,0.5052600335365101,0.526834987377978,5916057129.647791,214,0.6320454220105982,0.8291846121263771,0.07014420323697343,0.10067118463664947,1.2890729534940217,-0.0819532409294439,0.0812589541301566,0.0006947577886887712,0.11541158526574062,0.01879289421573227,-0.09331241421671488,-0.3587100171887282,-0.1444098457299036,142,156,174
89,5.780979893104012,0.1166666666666666,0.1985078489177227,15.039102558784318,5.651367222147795,0.5074971548997496,0.5230571519630539,5956863935.705939,89,0.6320454220105984,0.8316222756202181,0.07368369784500806,0.0946940265347738,1.294976196243602,-0.08349395498112866,0.0790218327669171,0.004472593203612818,0.11504648913460314,0.018515143988897975,-0.09730922513152784,-0.3540782326902121,-0.144290771277614,140,162,175
71,5.175440614959173,0.6,0.4061848849093842,15.056626108688548,5.648844445899651,0.5026413385278323,0.5304357445831157,5880845741.10453,71,0.6320454220105991,0.8276308279167931,0.06600099624981187,0.10636817583339493,1.2856492462738338,-0.08097117873298476,0.08387764913883433,-0.002905999416448979,0.11662005249130512,0.01897001327025971,-0.08858869160712035,-0.3630632862694255,-0.14422732153542872,144,154,176
261,5.673521729900832,0.1416666666666666,0.0,14.66975275898304,5.6565928179124505,0.516798239855211,0.5085304712429368,5976552203.893056,261,0.6320454220105984,0.8398900291434261,0.08839954678806944,0.07171042406850438,1.3163109686967391,-0.0887195507457843,0.06972074781145565,0.01899927392372991,0.11442514483080769,0.017574233339326062,-0.11355541743263786,-0.33562683240155455,-0.14386933883162212,139,176,177
425,6.220168272324816,0.0708333333333333,0.5700313744677634,15.063155052494094,5.64739501306064,0.4986547083136646,0.5358718076362936,5823712691.091001,425,0.6320454220105982,0.8253375863418453,0.0596934903723295,0.1149689232858254,1.28095075586188,-0.07952174589397387,0.08786427935300206,-0.008342062469626876,0.11879995649197558,0.01923153714025383,-0.08130216688571401,-0.3695245855715775,-0.1438650717723459,152,150,178
256,4.756071711405386,0.6875,0.0750213153070823,14.901111273883624,5.654580487830942,0.5117105941357093,0.5156304470439469,5987217125.495076,256,0.6320454220105982,0.8367061913820404,0.08035005296637955,0.08294375565158012,1.307806834894389,-0.08670722066427583,0.07480839353095736,0.011899298122719837,0.11513483900982956,0.017936363694411428,-0.10474200602830364,-0.34477492177415003,-0.14386018803601408,141,170,179
41,5.0304352677928,0.475,0.0590245865026053,15.011196907525513,5.654616775034754,0.5102463226121939,0.5170584313636504,6014791834.546099,41,0.632045422010598,0.8367636037175278,0.07803333414756847,0.08520306213490364,1.3079944235116696,-0.08674350786808738,0.07627266505447272,0.010471313803016358,0.11598105019585726,0.017929831321703116,-0.10217285319235347,-0.3465844873490027,-0.14360916973988436,143,171,180
35,5.045765516497232,0.4583333333333333,0.0592534279316078,15.012556662631637,5.655271272015497,0.5098916474966475,0.5167586094984536,6018826751.882681,35,0.6320454220105984,0.8377991257827953,0.07747217967481206,0.08472869454239265,1.3106857726365164,-0.08739800484883098,0.07662734017001915,0.010771135668213083,0.1167312206595612,0.01781202406380822,-0.10154833433898902,-0.34620537753999225,-0.14331389593839103,145,173,181
194,5.681445118993318,0.65,0.0118958449241025,12.810028019265884,5.663387987856075,0.5474918088761263,0.471041732278397,5634243316.447758,194,0.6320454220105987,0.850641107637134,0.13696183037091061,0.012397061991955425,1.3569308599078314,-0.09551472068940914,0.03902717879054041,0.05648801288826971,0.11763111048013605,0.016353305184549916,-0.16325140838106822,-0.2827514488666999,-0.14321651735440608,149,203,182
528,4.692788163769549,0.7166666666666667,0.0609029898799959,14.815064851179718,5.657434783090851,0.5121630681624251,0.5123236777573226,5991065020.856707,528,0.6320454220105989,0.8412221567865975,0.08106594143097179,0.07771190178243062,1.319543461290086,-0.08956151592418493,0.07435591950424159,0.01520606740934416,0.11739374934815229,0.01742279331327934,-0.10553292793318692,-0.340545802062198,-0.14288531222736853,147,177,183
395,5.754654934610674,0.1208333333333333,0.0,14.469270204836024,5.65990808440953,0.5186426494058382,0.5033707951952305,5955298244.2017145,395,0.6320454220105984,0.845135326999604,0.09131770660126752,0.06354696639912857,1.3303529142264419,-0.09203481724286355,0.0678763382608285,0.024158949971436194,0.11688139177965012,0.016978193666283836,-0.11670781312562994,-0.32881684192869265,-0.14284882046267958,146,185,184
69,5.472053949737791,0.2208333333333333,0.1100831817707663,14.988665754060325,5.656305619862278,0.5083773588588301,0.5172385502894897,6003672495.549568,69,0.6320454220105975,0.8394356345063152,0.07507632553983505,0.08548803995384965,1.3149850944015695,-0.08843235269561145,0.0781416288078366,0.010291194877177001,0.11845802568008117,0.017625900514928405,-0.09887214287367163,-0.34681202742736617,-0.14268608992870313,150,175,185
144,4.806847941342682,0.6833333333333333,0.0,14.495783888754271,5.660328496902025,0.5179618332855044,0.5036311988230681,5963125969.693242,144,0.6320454220105975,0.8458004888342688,0.09024054332055274,0.06395896784517846,1.3320122276559767,-0.09245522973535891,0.06855715438116228,0.02389854634359867,0.11755506556332503,0.01690265912134592,-0.11554680179015286,-0.3291638786685007,-0.14260267377910255,148,187,186
224,6.151709783353353,0.075,0.5604055544539349,15.057989142408951,5.65056498234756,0.4974832970356664,0.5338732496273719,5843509078.349784,224,0.6320454220105982,0.830353000070871,0.05784012471662739,0.1118068752125017,1.2938298301725062,-0.08269171518089369,0.08903569063100025,-0.006343504460705196,0.1216779109556875,0.01865974782731117,-0.07913893244308023,-0.3671643967256041,-0.1425478604471244,159,160,187
109,5.336281712788823,0.3333333333333333,0.1776542190811333,15.00378464032824,5.656090547550172,0.5063521251374647,0.5194788563229624,5983810755.602298,109,0.6320454220105993,0.8390953546710103,0.07187207209405741,0.08903257323493238,1.314260376156407,-0.08821728038350596,0.08016686252920191,0.008050888843704307,0.1194731401496242,0.017664595644265813,-0.09526794249035442,-0.3496289677862179,-0.14241077154410217,154,174,188
108,5.027692704254969,0.5416666666666666,0.0,14.48179103108911,5.661193753976056,0.5177695332292331,0.5029582418053092,5965340679.879786,108,0.6320454220105982,0.8471694680941417,0.08993629294617367,0.06289423895968456,1.3356015438346802,-0.09332048680938954,0.06874945443743352,0.024571503361357494,0.11848611530986826,0.016747235679287042,-0.11521831510086422,-0.3282663014183582,-0.1422457936133118,151,190,189
111,5.267516968562061,0.3125,0.0690746682656935,14.974225151993924,5.657817340902195,0.5090098187624696,0.5150943693459329,6022855730.615746,111,0.6320454220105975,0.8418274262783503,0.07607698131806641,0.08209559240358343,1.3211372527328424,-0.08994407373552882,0.07750916890419701,0.01243537582073384,0.11938277194036197,0.017353999463359804,-0.09999182115231597,-0.3440930048817903,-0.14224360885691548,153,179,190
544,4.898195161642468,0.7125,0.3869552488687459,15.054434367268716,5.6536530256867445,0.5008734180205799,0.5273950853032742,5913890353.639453,544,0.6320454220105987,0.8352387934516077,0.06320385470636325,0.10155735184202916,1.3052570983229042,-0.08577975852007835,0.08564556964608672,0.00013465986339256109,0.12121612394827866,0.018103352619667223,-0.08537170566880237,-0.35939107243344914,-0.14221980849419477,158,169,191
423,5.442106584777156,0.2291666666666666,0.1353100002506924,15.012060176365578,5.65770597942213,0.5065856461849568,0.5176299034035126,6008496922.865379,423,0.6320454220105995,0.8416512340678088,0.07224154086854707,0.08610722506364402,1.3208124106374453,-0.08983271225546385,0.07993334148170983,0.009899841763154171,0.12065347959565896,0.01737402419556444,-0.09568499729512514,-0.3473058689643944,-0.14187228068798505,156,178,192
275,6.105391196282547,0.0833333333333333,0.5684386035403863,15.063055503331505,5.652574140182726,0.4962042987532693,0.5331430900746036,5853480764.49056,275,0.6320454220105993,0.83353181881585,0.055816538692812,0.11065164249133784,1.3021541929827716,-0.08470087301606011,0.09031468891339733,-0.005613344907936857,0.12394551449835502,0.018297674166186217,-0.07676535420788388,-0.36629770451920585,-0.14158846152030116,166,167,193
168,5.334681421476248,0.2708333333333333,0.0957215380292937,14.949791180922675,5.659860082878753,0.5076757137828882,0.5143857323489572,6021311796.585365,168,0.6320454220105984,0.8450593806686834,0.07396620741935267,0.08097441191196388,1.3295448297680053,-0.09198681571208667,0.07884327388377843,0.013144012817709494,0.1218630426934844,0.016986818704597173,-0.0976267180747672,-0.3431894029074638,-0.14127643409254462,160,183,194
321,5.359580327873117,0.2708333333333333,0.1544770146306524,15.034397022914831,5.658701278588672,0.5051830620888033,0.5180371883331241,6012706169.81797,321,0.6320454220105993,0.8432259613451236,0.07002242172408465,0.08675161693079166,1.324977554571319,-0.0908280114220057,0.0813359255778634,0.009492556833542665,0.12229214645152717,0.017195080040626642,-0.09317426814386953,-0.34781902224605754,-0.14126607011643347,161,181,195
432,4.695269435804369,0.6958333333333333,0.1498879477655111,14.93617563602953,5.659861391240852,0.5064116390600394,0.5156484987097072,6001095778.107098,432,0.6320454220105991,0.8450614507131033,0.07196623292570355,0.08297231636119304,1.3296111452238097,-0.09198812407418622,0.08010734860662727,0.011881246456959538,0.12255678801617885,0.016986583612795814,-0.09537426736416932,-0.34479785969434085,-0.14106184781523812,162,184,196
153,5.300333702618438,0.2791666666666667,0.1042658104544966,14.996416140706533,5.660069190384707,0.5065404357502603,0.5153119028756303,6029235022.448998,153,0.6320454220105978,0.8453902231978321,0.07217001051151582,0.08243976629065222,1.3304520086526848,-0.09219592321804093,0.07997855191640635,0.012217842291036396,0.1226618632457572,0.016949246800421536,-0.09560428414472422,-0.34436988915906996,-0.14100830883445756,163,186,197
481,4.981660149356082,0.4583333333333333,0.0869467165624425,15.001312191879943,5.66060243129052,0.5066708061139134,0.5146482916061659,6038980367.842828,481,0.6320454220105989,0.8462338981731452,0.07237627790799224,0.08138982391886265,1.332623344221479,-0.09272916412385346,0.0798481815527533,0.012881453560500855,0.12304617760101833,0.016853447997359217,-0.09583699224027575,-0.3435244894224917,-0.14083601122180275,165,188,198
521,4.865273552374319,0.6708333333333333,0.0,14.218061120361618,5.666258307225125,0.5198654953373983,0.4957977264480745,5941289981.882972,521,0.6320454220105982,0.8551824258226524,0.09325245035381337,0.05156512382353435,1.357244942217614,-0.09838504005845916,0.06665349232926832,0.031732018718592214,0.12300091527687723,0.01583845774564141,-0.11878552412354337,-0.31856484615125813,-0.14050397084305336,164,204,199
254,4.849490293052704,0.6708333333333333,0.332526513578579,15.043509234492111,5.658366124457631,0.5002686992713247,0.523286705281642,5955995484.519429,254,0.6320454220105975,0.8426956922863377,0.062247090005289184,0.09505721770837323,1.3242770559544557,-0.09049285729096468,0.08625028839534199,0.004243039885024724,0.1250842630246846,0.017255330142096126,-0.08426611405576101,-0.3543615830672381,-0.140457455660301,168,180,200
145,6.008407242856816,0.5166666666666667,0.0119008497215155,12.393815832572974,5.670551962252184,0.5519342952195907,0.4594352715388235,5588890602.886583,145,0.6320454220105985,0.8619756955427306,0.1439905757565389,-0.005966271299269446,1.3917504873461715,-0.10267869508551808,0.03458469244707596,0.06809447362784321,0.12796824885406796,0.015069280436304622,-0.1699863480711291,-0.26463199294995676,-0.13984968686159374,179,234,201
81,4.916665663618149,0.4791666666666667,0.0,14.772300630138927,5.665013095410375,0.5107832511924209,0.5061251824078031,6046932142.281927,81,0.6320454220105989,0.8532122955576629,0.07888284363142617,0.06790486081091086,1.3507855399520596,-0.09713982824370859,0.07573573647424581,0.0214045627588636,0.12502081153716665,0.01606174655859882,-0.10311663718311526,-0.3324694922455388,-0.13984146095668507,167,199,202
388,4.903312022935622,0.6375,0.0,14.185673273172837,5.668133808894181,0.5194831772752702,0.4943045428411464,5945662524.771326,388,0.6320454220105977,0.8581497784902661,0.09264756018482528,0.049202661324908636,1.3650695278103833,-0.10026054172751486,0.0670358103913965,0.03322520232552034,0.12509952106981775,0.015502331820032023,-0.11813698683595786,-0.31650638276942655,-0.13971367926178413,169,210,203
345,4.7870053931882985,0.5666666666666667,0.0836620909635957,14.9307190339007,5.663674282816411,0.5064379610415543,0.5118092851526327,6043902733.135948,345,0.6320454220105975,0.851094073437322,0.07200787863754375,0.07689804792513434,1.3452018613959726,-0.09580101564974441,0.0800810266251124,0.015720460014034043,0.1258488708249199,0.016301929202340526,-0.09542128505171255,-0.33988301931793863,-0.13966745838910355,170,194,204
542,4.834758150733152,0.7,0.4027984631022202,15.055216676510309,5.659328403793851,0.4976578774938986,0.5249352477228486,5941911500.132024,542,0.6320454220105984,0.8442181767513915,0.05811633976724327,0.09766548348136522,1.3286428169604703,-0.09145513662718496,0.08886111017276804,0.0025944974438181223,0.12754242562229978,0.01708236195329138,-0.07946197434478153,-0.35638918997038327,-0.13958960078729113,175,182,205
150,4.97795086138675,0.4291666666666666,0.0780681266879057,14.972547619872556,5.663962390368422,0.5057366331889215,0.5122225054532552,6055945399.575592,150,0.6320454220105984,0.8515499070562,0.07089826241660532,0.07755183052719473,1.3464031432214343,-0.09608912320175556,0.08078235447774518,0.015307239713411525,0.1264643031858954,0.0162502331915364,-0.09416686485341341,-0.34041554909611005,-0.13944406025266234,171,196,206
443,4.641935230267981,0.6583333333333333,0.0570081960570711,14.83156384921005,5.665254191469716,0.5080780983420763,0.5085892391988043,6041776875.580232,443,0.6320454220105962,0.8535937492490387,0.07460284609305463,0.07180340465790674,1.3516827329118573,-0.09738092430304945,0.07844088932459037,0.018940505967862453,0.12647039298771676,0.016018506048135706,-0.0983413741019713,-0.3357036013340913,-0.13934215646264228,172,200,207
406,4.723412746987101,0.6625,0.2345909076170614,15.03455165550805,5.662370058602528,0.5011617564046796,0.5183897140033893,6008679090.091429,406,0.6320454220105973,0.8490305758334105,0.063660053539641,0.08730937062694846,1.340290271889565,-0.0944967914358621,0.08535723126198702,0.00914003116327744,0.12766769634504585,0.016536015913551916,-0.08589792787364747,-0.34826253130903906,-0.13920814775637821,176,192,208
292,4.748665608517543,0.5791666666666667,0.0781929816367664,14.918203050606843,5.664853011045964,0.5062152707146604,0.5108532472499747,6050137706.005534,292,0.6320454220105993,0.8529590157159992,0.07165554584762251,0.07538543843637821,1.350038717339534,-0.09697974387929786,0.08030371695200622,0.016676497916692012,0.12701127218466704,0.01609045967764766,-0.09502334974358051,-0.33864764133587133,-0.13919351046726805,173,197,209
78,5.558464592402716,0.175,0.2842423477515397,15.047051370270973,5.662081166515189,0.4997235900893633,0.5201167724060458,5993706171.20052,78,0.632045422010598,0.8485735009503728,0.06138463746156636,0.09004186158806092,1.339323219694808,-0.0942078993485227,0.08679539757730337,0.007412972760620917,0.12831025487237271,0.016587881862282883,-0.08326721194395137,-0.35042663893129833,-0.13903532300432228,181,191,210
175,5.016973806428057,0.3958333333333333,0.0852087964154857,14.9779532255553,5.664997411616551,0.5049344019194938,0.5119897154745537,6060886298.127484,175,0.6320454220105987,0.8531874812116091,0.06962900036440071,0.07718351842399027,1.350668231235628,-0.09712414444988493,0.08158458574717287,0.015540029692112989,0.12779137916734318,0.01606455957011277,-0.0927276924319349,-0.3401156511769977,-0.13892626134627328,178,198,211
126,5.027819076068913,0.4125,0.0,14.670745535109097,5.667778199353152,0.5111432959501028,0.5030000337073428,6042672737.463089,126,0.6320454220105975,0.8575871456024307,0.07945249376279914,0.0629603606347703,1.3622759930921138,-0.09990493218648577,0.07537569171656389,0.024529711459323922,0.12753116137326787,0.015566046790066235,-0.1037483937875604,-0.3283221126053215,-0.13883481986760524,174,206,212
187,5.482642546264699,0.1541666666666666,0.0,14.593781296946531,5.668340388430219,0.5121926640161668,0.5013884765642113,6030292654.244697,187,0.6320454220105973,0.8584766213544724,0.08111276694811217,0.06041061169741543,1.364715628147202,-0.10046712126355306,0.07432632365049985,0.02614126860245547,0.12767697821663096,0.015465322398194647,-0.10558461261846552,-0.3261632131732246,-0.1387608344644985,177,209,213
102,6.232207848377034,0.0,0.0,13.550368455672064,5.672300637650953,0.5288971957537628,0.4807236956058813,5839833684.451405,102,0.6320454220105974,0.8647423881535358,0.10754208856942425,0.02771552327704002,1.3858238777393157,-0.10442737048428707,0.05762179191290384,0.046806049560785434,0.12812553564767346,0.014756351557506653,-0.1338335622159691,-0.29719711533215565,-0.13875810866353935,180,226,214
503,5.312991619911647,0.2208333333333333,0.1288634595878452,14.994089693310178,5.666004408902139,0.5029623479526985,0.512954772155761,6056000939.657294,503,0.6320454220105984,0.8547807168407583,0.06650888605280263,0.078710397106439,1.354883665075151,-0.09813114173547266,0.0835566397139682,0.014574973010905712,0.1297068342720072,0.01588397830338084,-0.0891703884699464,-0.3413571364583987,-0.13821451554165476,183,201,215
440,5.952334175344121,0.075,0.5369254988730661,15.05888539779585,5.660654792613869,0.4932490994262091,0.5280176369705202,5908664119.112356,440,0.6320454220105982,0.8463167424142809,0.05114092642801719,0.10254233115770185,1.3349983469527271,-0.09278152544720264,0.09326988824045757,-0.0004878918038534463,0.1315595741674076,0.01684404205508927,-0.07123398596587915,-0.36014637325672727,-0.1381787723891724,187,189,216
