,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
494,5.2928809510890416,1.0657328085808195,0.8,0.0315180908512589,0.0,14.85699381836936,5.609904759239594,0.5360183183500398,0.5359984514209643,5281995914.179653,5281978839.927848,921324287.0724704,5742649520.589986,494,0.6320454220105982,0.7660218275127,0.11880887786697804,0.11516929462032187,1.1241709400672233,0.045474392560405974,0.1903409002499602,-0.14764616842096423,0.2451468330125742,0.026042927113830272,-0.14534077602020445,-0.36967355203297925,-0.16299046697978448,135,78,81
380,4.935544528629515,1.2298519055309944,0.5708333333333333,0.0038002727903787,0.0,14.849983850342229,5.6532028642506384,0.5152608823889456,0.5134577823710147,5531485650.914326,5529868745.589757,922489418.219798,5991921907.36194,380,0.6320454220105989,0.834526563886406,0.08596719396542747,0.0795062421481664,1.3021742743000602,0.0021762875493616107,0.21109833621105434,-0.12510549937101467,0.2453948445901906,0.01818442362991135,-0.11091057819872974,-0.3420023776056562,-0.14490951072482486,136,168,169
310,5.563950203574705,1.450278674581245,0.2083333333333333,0.0038585432480461,0.0,14.865578313730442,5.650892075298845,0.5161461412823591,0.5148833124293933,5520687511.621975,5519557036.467932,922970026.9923646,5981607287.541136,310,0.6320454220105978,0.8308705150150425,0.08736781939927289,0.08176166558568451,1.2926668687108878,0.004487076501154874,0.21021307731764083,-0.12653102942939332,0.24539717426926833,0.018600784318747676,-0.11243548414055071,-0.3438241406467597,-0.14588628015618757,137,157,164
314,5.061180899234745,1.3831968020778551,0.1083333333333333,0.0,0.0,13.639503752442112,5.72298339356682,0.5007781799890818,0.4581599554546953,5744839787.190025,5705501057.858745,885147332.3396821,6167744088.694226,314,0.6320454220105973,0.9449308590305817,0.06305317244812446,-0.007984031478706131,1.5925457577357536,-0.06760424176682012,0.22558103861091816,-0.06980767245469527,0.2456221684196873,0.005769666651540106,-0.08519776159179304,-0.2625850514048069,-0.11400438211501995,138,384,391
289,4.392852798972994,1.136485692999527,0.65,0.0,0.0,14.422928722265048,5.689641153811064,0.5043495499747898,0.4879308252247429,5676874374.187278,5661826395.872844,909438083.3565288,6124069426.708325,289,0.632045422010597,0.8921779419226771,0.06870366822158817,0.039118389855734716,1.4525989299439332,-0.03426200201106422,0.2220096686252102,-0.09957854222474288,0.24571948196365448,0.011663643522489053,-0.0916756047013444,-0.3075780776006861,-0.12919667959318049,139,296,293
81,4.916665663618149,1.2785316019891495,0.4791666666666667,0.0,0.0,14.772300630138927,5.665013095410375,0.5107832511924209,0.5061251824078031,5588904519.504199,5584689111.446445,920270653.6132096,6046932142.281927,81,0.6320454220105989,0.8532122955576629,0.07888284363142617,0.06790486081091086,1.3507855399520596,-0.009633943610374729,0.21557596740757912,-0.11777289940780311,0.24583788647830912,0.01606174655859882,-0.10311663718311526,-0.3324694922455388,-0.13984146095668507,140,199,202
110,5.092690343089958,1.2881032292098498,0.3041666666666666,0.0020837987596014,0.0,14.699173925089564,5.67337491477768,0.5077775910120053,0.5007690232209127,5625595015.043772,5619216372.2273655,917899178.2120938,6081355282.741615,110,0.6320454220105982,0.8664420715770923,0.07412739398216799,0.05943053444073961,1.3852325619280907,-0.01799576297768013,0.2185816275879947,-0.11241674022091264,0.24645344161943003,0.014564203223568883,-0.09780776444471151,-0.3253296742938573,-0.13619107850499998,141,225,230
204,4.734126247805171,1.2837172040186262,0.5291666666666667,0.0,0.0,14.727587800429363,5.672207557779463,0.5079347302445121,0.5017792409866236,5624202347.485756,5618600580.484173,918884294.66938,6080843611.319654,204,0.6320454220105987,0.8645951204600282,0.07437601413988847,0.06102886540008324,1.3804038043144917,-0.01682840597946278,0.2184244883554879,-0.11342695798662361,0.24669440034031084,0.014773003520580197,-0.09808687470637945,-0.3266879687256601,-0.13666727997048644,142,222,224
497,5.156733471164975,1.3816610300302752,0.1916666666666666,0.0,0.0,14.562785098477605,5.683889164733321,0.5048658406877999,0.4931665235894769,5666275355.264383,5655563741.686276,913774448.0928552,6117806772.521757,497,0.6320454220105978,0.8830773474441246,0.06952052519899932,0.04740212735687614,1.428662136412539,-0.028510012933320894,0.22149337791220003,-0.10481424058947686,0.2466944716177554,0.012687428128282718,-0.09260448404294219,-0.31492916927743964,-0.13161540839736638,143,274,275
476,6.664366758841972,1.7979979547594909,0.0666666666666666,0.0163470401734414,0.0,14.904701344537536,5.600876688715718,0.5401092475729095,0.5409355927219717,5246375311.444349,5247081275.7363615,923559672.5881836,5708508129.884447,476,0.6320454220105989,0.7517379323851036,0.1252814019616166,0.12298066565327992,1.0870525137033635,0.054502463084282304,0.1862499710270905,-0.15258330972197165,0.24686278900546502,0.027696808893654223,-0.15181418933553947,-0.3754265673295245,-0.16651464925713658,144,65,74
477,7.049687241230754,1.892943851164816,0.0166666666666666,0.002064051312901,0.0,14.810921580212426,5.585673042175328,0.5498582708058983,0.5463902160293725,5156735763.166921,5153820963.912796,921364994.9794266,5615960861.029572,477,0.6320454220105989,0.7276832584472315,0.1407059630666971,0.13161077848607156,1.0246419879952093,0.06970610962467205,0.17650094779410164,-0.15803793302937252,0.2469565033916285,0.030494097405733056,-0.1668525794318455,-0.3816616950881896,-0.172673392371434,145,57,64
408,4.938082322966713,1.0890281836414857,0.7708333333333334,0.0816923917373399,0.0,14.869565963243348,5.636810441037323,0.5209269811357159,0.5241841068375597,5416006057.943824,5418870845.9858,919222044.6597114,5877049474.294667,408,0.6320454220105984,0.8085910493767535,0.09493189578819503,0.09647705483505134,1.2347579416059797,0.0185687107626773,0.20543223746428407,-0.13583182383755965,0.24697669034953035,0.021145408420145895,-0.12058116283163134,-0.3554669140232093,-0.1516342228115649,146,129,135
237,4.32453192191498,0.8251784695190488,0.5375,0.0,0.0,13.06285664166937,5.742455544114466,0.5007237126198244,0.4387422722763067,5763390127.02833,5706171968.355487,867267902.9981198,6168414999.1909685,237,0.6320454220105971,0.9757390096310611,0.06296699609534885,-0.038706005726409864,1.6759723314439463,-0.08707639231446596,0.22563550598017557,-0.05038998927630667,0.24704823552638244,0.002359192122857401,-0.0850982518820248,-0.229948830216137,-0.10422929665843479,147,421,423
421,5.063227689967839,1.4489755758409588,0.1958333333333333,0.0,0.0,14.432824736142807,5.692397249612911,0.5027790682249274,0.4867452111727581,5695696696.021646,5680955551.952255,909744917.6015724,6143198582.787737,421,0.6320454220105969,0.8965385396042168,0.0662189073243942,0.037242553071388976,1.4638954436672662,-0.03701809781291132,0.22358015037507262,-0.09839292817275808,0.24706191839665595,0.011173824945441835,-0.08883836071899709,-0.30589147618734924,-0.12785200398696817,148,305,304
34,4.603272306180224,1.1881886325599773,0.45,0.0,0.0,14.319886152325669,5.698511569774713,0.5016031230111634,0.481806836224722,5713600405.668048,5695357505.686643,906243161.6895578,6157600536.522124,34,0.632045422010598,0.9062124015591851,0.0643583682352521,0.029429230205562804,1.4893053687925386,-0.04313241797471257,0.22475609558883658,-0.09345455322472196,0.2472032797175554,0.010088867859850748,-0.08670225725487657,-0.29877707288814825,-0.12513015409439135,149,322,319
528,4.692788163769549,1.1166584198866758,0.7166666666666667,0.0609029898799959,0.0,14.815064851179718,5.657434783090851,0.5121630681624251,0.5123236777573226,5531711457.388109,5531855461.25314,918563123.0721653,5991065020.856707,528,0.6320454220105989,0.8412221567865975,0.08106594143097179,0.07771190178243062,1.319543461290086,-0.0020556312908510677,0.2141961504375749,-0.12397139475732255,0.24749368315243128,0.01742279331327934,-0.10553292793318692,-0.340545802062198,-0.14288531222736853,150,177,183
124,4.915346460106281,0.3664512405562819,0.4875,0.1241143475155843,0.0,10.93798303121693,5.784005191972304,0.514979221218612,0.3829371158196823,5578582368.963874,5461641650.774957,795223470.6465895,5917723745.19271,124,0.6320454220105987,1.0414773986944028,0.08552155958453492,-0.12699895827893784,1.8672252945133192,-0.12862604017230428,0.21137999738138802,0.005415167180317704,0.2474984556294314,-0.004841297862451577,-0.11042430233213596,-0.11772981504595392,-0.07766513841351382,151,490,493
29,4.594505772078871,1.1705329871659649,0.4333333333333333,0.0,0.0,14.26183645741951,5.702134372845924,0.5007497912240121,0.4790373649406619,5725893502.446673,5705850722.783251,904443282.0075402,6168093753.618732,29,0.632045422010598,0.9119442729485655,0.06300825674415582,0.025047470307278726,1.5043533425285718,-0.04675522104592389,0.22560942737598788,-0.09068508194066188,0.2476074483987889,0.009447116400939981,-0.08514589915213444,-0.2947230743851268,-0.12347395237877375,152,330,334
49,5.178398995283358,1.392222182578614,0.2125,0.0018211868146735,0.0,14.721525593037022,5.6763065219655,0.5059267590286524,0.4996882480164455,5647322692.91217,5641623961.8536825,918605331.034286,6103775992.900069,49,0.6320454220105975,0.8710803571903228,0.07119907282217101,0.05772056998750608,1.3972540298169045,-0.020927370165499504,0.2204324595713476,-0.11133596501644549,0.24783890162938668,0.014040217476998462,-0.09450727437396633,-0.3238704305311563,-0.13477916247604138,153,241,242
45,5.04586441763433,1.3411198105613495,0.2791666666666667,0.0003213052853397,0.0,14.702670941104223,5.678105222541861,0.5053841222967558,0.4984321841719817,5655451857.956443,5649093578.805049,918095670.4007648,6111320553.581128,45,0.6320454220105984,0.873926197874745,0.07034053210183723,0.055733270023417755,1.4046723611898126,-0.022726070741860838,0.2209750963032442,-0.11007990117198169,0.2479194468363169,0.013718991530640823,-0.09353503644302996,-0.3221665640206228,-0.13399420297767065,154,248,252
113,5.022493600199323,1.3185117673548012,0.2875,5.109605632504916e-05,0.0,14.696018339112538,5.678834451421531,0.505137796036603,0.4979492815524639,5658816874.697476,5652238823.335171,917902903.5560718,6114479300.794359,113,0.6320454220105984,0.8750799581177205,0.0699508033709983,0.054969238511281056,1.4076784054901579,-0.023455299621531367,0.22122142256339694,-0.10959699855246385,0.2479930865427857,0.013588818134881775,-0.09309300631544026,-0.3215092128526269,-0.13367113367772845,155,252,258
30,4.950433072382715,1.3067396010185175,0.2541666666666666,0.0,0.0,14.485536419380423,5.691883400949393,0.5021380572456987,0.4879000708155072,5701904507.299984,5688797733.36497,911379287.7359496,6151040764.200452,30,0.6320454220105985,0.8957255463514762,0.0652047223356166,0.03906973131290729,1.4616636389671536,-0.03650424914939254,0.22422116135430126,-0.09954778781550716,0.24802711840440705,0.011265111129984184,-0.08767520527558226,-0.3075344313123598,-0.12798150848598597,156,303,303
410,4.984352127009169,1.386501218912359,0.2291666666666666,0.0,0.0,14.503303207501164,5.691733594096859,0.5019106629226747,0.4882772719910639,5704140407.398671,5691584507.693142,911930161.9654336,6153827538.528624,410,0.6320454220105977,0.8954885272270336,0.06484494704873837,0.039666525724228,1.4610102712411432,-0.03635444229685891,0.22444855567732525,-0.09992498899106389,0.2483622415851839,0.011291727703102161,-0.08726186980694262,-0.3080693708672493,-0.12801317099036325,157,301,302
88,5.891254186535413,1.5412186059070372,0.2291666666666666,0.040061376407932,0.0,15.010015677412916,5.627460687392641,0.5242954888462424,0.5301653527717142,5400232401.344327,5405385178.6088505,925643578.7959903,5865630579.374584,88,0.6320454220105973,0.793798198548187,0.10026143001662295,0.10594037143519013,1.196353139755223,0.027918464407359345,0.20206372975375753,-0.14181306977171415,0.2484353805216592,0.022841992107619058,-0.12623127654957078,-0.36273843955721885,-0.15537590799972353,158,110,115
352,6.057256437576747,1.5682416556445218,0.1875,0.0634713530109945,0.0,14.9738519136786,5.624155161362144,0.5259076863289388,0.5318586813195154,5368591607.120269,5373786425.86467,923358961.4102144,5832868497.1975765,352,0.6320454220105984,0.788568311715082,0.10281219207667822,0.10861949620823963,1.1827672459820373,0.031223990437855953,0.20045153227106116,-0.1435063983195154,0.24849515232156746,0.02344315454588619,-0.12890986021173179,-0.36476734917290277,-0.15674468494624946,159,100,105
60,5.071570728679867,1.3699415737102203,0.2416666666666666,0.0014631155266253,0.0,14.708329480920804,5.679964882933987,0.5043205524180789,0.4976360936585319,5667408755.020472,5661282976.950807,918214064.9046966,6123452898.437987,60,0.6320454220105982,0.8768684870320825,0.0686577893089324,0.05447372365898503,1.4123060219669088,-0.02458573113398721,0.22203866618192103,-0.10928381065853188,0.24869374484954204,0.013387092813632817,-0.09162337762466033,-0.32108220383260855,-0.13310616288121202,160,260,264
127,5.185924772799758,1.012234286045084,0.7958333333333333,0.206994768838284,0.0,14.754995316248118,5.628519730825245,0.5235288048881591,0.5298729932971945,5311663780.917412,5317141337.798826,909504557.0094112,5769154837.862824,127,0.6320454220105982,0.7954737797575789,0.09904840966810984,0.10547781057431127,1.2007148313334584,0.026859420974755466,0.20283041371184085,-0.14152071029719449,0.2487764391268556,0.022649537582071222,-0.12495168227110987,-0.3623868280252114,-0.15489632423808333,161,113,120
183,5.647300086848412,0.98092744500918,0.7583333333333333,0.0164170013741426,0.0,14.902279801085308,5.589798903961656,0.5456862034586778,0.5464364215902656,5188066257.519011,5188700629.749751,923481100.6609684,5650123993.964865,183,0.6320454220105993,0.734211051613113,0.13410506509017378,0.1316838832967132,1.0415171955431122,0.06558024783834426,0.18067301514132217,-0.1580841385902656,0.2488656307741617,0.029733483957812945,-0.16048271498091726,-0.38171398052721106,-0.17082107051677178,162,60,68
40,5.096247490535386,1.2285445098860277,0.6375,0.0616758933004632,0.0,14.985493173885509,5.635946597122795,0.519892683833036,0.5260822480547674,5436860604.879129,5442327251.479636,923809027.7088788,5901498442.033822,40,0.6320454220105989,0.8072243059680602,0.09329546703377144,0.09948022699816829,1.2312398139486187,0.019432554677204728,0.20646653476696397,-0.13772996505476742,0.2489489856053805,0.021301923431725767,-0.11883160843416796,-0.35779243407424755,-0.1517740396922299,163,128,132
90,5.373450682404453,1.4469058159745427,0.4083333333333333,0.0495237683433135,0.0,15.002521609423244,5.640776568514122,0.5175383369984108,0.5236066234980652,5470972792.994099,5476363785.635606,924940643.6394428,5936138611.134574,90,0.6320454220105978,0.8148661165454752,0.08957050241471652,0.0955633810398083,1.2510911644105707,0.014602583285878268,0.20882088160158918,-0.13525434049806517,0.24922506425930058,0.020427423438299952,-0.11482306285378285,-0.3547560614438092,-0.14971723361976405,164,136,143
52,5.849239104981575,1.4963627808261348,0.2666666666666666,0.061657204941996,0.0,15.01459331322518,5.627072411425397,0.5237924709823087,0.5310566466028932,5392031794.342039,5398399787.568147,924712229.7420096,5857571905.8260975,52,0.6320454220105989,0.7931838819916176,0.09946557287342318,0.10735054513495931,1.1947853140652367,0.028306740374603123,0.20256674761769122,-0.14270436360289318,0.24939746226124945,0.02291256965394961,-0.12539216315792956,-0.3638079813872732,-0.1554291916304177,165,108,113
443,4.641935230267981,1.212044326226953,0.6583333333333333,0.0570081960570711,0.0,14.83156384921005,5.665254191469716,0.5080780983420763,0.5085892391988043,5581911746.781679,5582373919.076719,919268085.3020644,6041776875.580232,443,0.6320454220105962,0.8535937492490387,0.07460284609305463,0.07180340465790674,1.3516827329118573,-0.00987503966971559,0.21828112025792368,-0.12023695619880426,0.24940146251673379,0.016018506048135706,-0.0983413741019713,-0.3357036013340913,-0.13934215646264228,166,200,207
63,5.478206791623128,1.387824264446228,0.3458333333333333,0.0524606949613748,0.0,15.007211804520216,5.640726352729066,0.5173992937364147,0.5237958825451169,5470537638.62952,5476220013.729633,924940108.079288,5935848880.219221,63,0.632045422010598,0.814786666899442,0.08935051306402428,0.0958628200365336,1.2508905953490441,0.014652799070933753,0.20895992486358528,-0.13544359954511687,0.24944723565785681,0.020436507652097147,-0.11458518489323188,-0.3549892023618585,-0.14971262653433107,167,135,144
50,5.910602697257154,1.5236435894039269,0.2458333333333333,0.062262249007081,0.0,15.015689338250745,5.625559401261572,0.5245072165767627,0.5318549111722639,5383633087.84103,5390065098.126732,924716179.0404704,5849207182.504116,50,0.6320454220105991,0.7907900506131517,0.1005964181727693,0.10861353121407896,1.1885682529721633,0.02981975053842767,0.20185200202323728,-0.1435026281722639,0.2494523051312817,0.02318768489213263,-0.12658399060758352,-0.3647628462143284,-0.15605305064325978,168,104,110
6,4.874113862778327,0.3932313410496869,0.4875,0.1241143732014541,0.0,10.950898456012116,5.785759333711898,0.5137144799414881,0.3824477153572114,5592751060.880362,5476210797.581564,795623923.0036507,5932292890.732788,6,0.6320454220105973,1.0442527399570842,0.0835205304921946,-0.1277732704492788,1.8740183100847656,-0.1303801819118977,0.21264473865851186,0.005904567642788627,0.24950278682526697,-0.005143012696452343,-0.10823420813020712,-0.11660081513510978,-0.07665934532058975,169,492,495
256,4.756071711405386,1.131547982345321,0.6875,0.0750213153070823,0.0,14.901111273883624,5.654580487830942,0.5117105941357093,0.5156304470439469,5525195620.219284,5528707934.807195,920530695.9636736,5987217125.495076,256,0.6320454220105982,0.8367061913820404,0.08035005296637955,0.08294375565158012,1.307806834894389,0.0007986639690580333,0.21464862446429067,-0.12727816404394687,0.24954839388572592,0.017936363694411428,-0.10474200602830364,-0.34477492177415003,-0.14386018803601408,170,170,179
334,4.503959118566441,1.2134176401454884,0.6583333333333333,0.063007740202305,0.0,14.678322758586132,5.67802759770801,0.5041383795363277,0.4997555517662592,5629930055.135191,5625938733.342794,914218841.2300658,6085043814.854026,334,0.6320454220105973,0.8738033825973198,0.06836956179330277,0.057827055609377356,1.404271421593594,-0.022648445908010295,0.2222208390636723,-0.11140326876625917,0.24961118105569305,0.013732850175554923,-0.09129513126665478,-0.3239614871591904,-0.1338412560834301,171,246,255
1,4.889959087980756,1.3557172985081378,0.2458333333333333,0.0,0.0,14.473706657197642,5.696287294051839,0.5001057154154873,0.4855285195432722,5727268048.845152,5713794483.170228,911012495.9960392,6176037514.00571,1,0.6320454220105983,0.9026932308707898,0.061989222690438724,0.03531754643877144,1.4797813279139391,-0.0409081422518387,0.22625350318451265,-0.09717623654327218,0.24961439212207884,0.010483285492028704,-0.0839676774751511,-0.30415210147116967,-0.1258788311514307,172,318,314
56,6.189481284050388,1.6982418001750017,0.1791666666666666,0.0648521032834085,0.0,15.006956141437325,5.616351667789584,0.5291594502127814,0.5364104110082324,5330856064.812712,5337145831.048577,924316862.8451084,5796159379.353199,56,0.6320454220105982,0.776221899098508,0.10795701833536461,0.1158210825661275,1.1507187098793334,0.03902748401041567,0.19719976838721853,-0.14805812800823237,0.2496639790387432,0.024865150986063123,-0.1342628392712495,-0.3701576385048667,-0.15985177559668437,173,85,93
404,5.650494243956075,1.535439419712909,0.3208333333333333,0.0695920471788628,0.0,15.008186959609962,5.633898223624122,0.5202901316003082,0.5277331737861679,5426604279.947548,5433167362.233993,924119871.90269,5891945757.042115,404,0.6320454220105984,0.8039834415818319,0.09392429488922517,0.10209226352894285,1.2228462290954685,0.021480928175877878,0.20606908699969173,-0.1393808907861679,0.2497056899802834,0.021673248526902,-0.119504729811161,-0.35980147396059836,-0.15254431841495245,174,123,130
202,4.566278766359491,1.20182333859247,0.4041666666666667,0.0,0.0,14.276462609747892,5.7058338975847525,0.4986090303241114,0.4774786011017338,5751922506.854916,5732333223.363084,904896778.1791308,6194576254.1985655,202,0.6320454220105978,0.9177975306575765,0.059621220266475636,0.02258124907594771,1.5194986327689388,-0.0504547457847524,0.22775018827588855,-0.08912631810173377,0.24971850193823866,0.008792615297911865,-0.08121800421020797,-0.2924206462437562,-0.12161534505201743,175,347,349
201,4.877910108863044,1.3684195052969192,0.225,0.0,0.0,14.367131211552238,5.701826008522266,0.4991057770324232,0.480989743455908,5742945953.464026,5726167926.335357,907708034.5422932,6188410957.170838,201,0.6320454220105973,0.9114563897792256,0.060407155408180514,0.028136454812593886,1.5027875623070914,-0.046446856722266006,0.22725344156757676,-0.09263746045590798,0.24976616320752226,0.009501708995812486,-0.0821324434995675,-0.2975858537595387,-0.1234055294210979,176,327,335
373,4.86137025881804,1.3014026458877832,0.1666666666666666,0.0,0.0,13.855437859553367,5.722387158333956,0.497327779546608,0.4622065911300345,5780935636.53263,5748292126.059474,891842551.1978072,6210535156.894956,373,0.6320454220105987,0.9439875166502687,0.05759407042425753,-0.0015815870745263508,1.5890072513389066,-0.067008006533956,0.22903143905339196,-0.07385430813003446,0.2497997835144946,0.005874461258198238,-0.07885097346132242,-0.2690411463540765,-0.11400588618573355,177,381,390
33,5.038207564298782,1.3230699379579742,0.5791666666666667,0.0549205377389374,0.0,15.007157633803738,5.644134854895542,0.5156374569049926,0.5221492172100634,5489237294.314629,5495040203.206204,924816215.070447,5954546856.29564,33,0.6320454220105982,0.8201794789470839,0.08656299689814888,0.09325752415476714,1.2649032499294925,0.01124429690445794,0.21072176169500734,-0.13379693421006333,0.24986339201398647,0.019820264394892595,-0.11155988793031313,-0.3529550770846417,-0.14823156687335406,178,144,153
13,5.773086133714531,1.5671387930951175,0.2541666666666666,0.0768709596705366,0.0,15.00718171958576,5.6336957724667895,0.52020198334108,0.5280237732027276,5422998376.745588,5429891171.427288,923727822.880238,5888308685.526558,13,0.6320454220105973,0.8036631304929742,0.09378482981890209,0.10255203968812365,1.222023420839204,0.021683379333210517,0.20615723525891994,-0.13967149020272762,0.24995819603357716,0.021709963134849408,-0.11935552983151598,-0.3601538090780515,-0.15259979192490603,179,122,129
147,5.028577425221067,1.3670660554136056,0.1125,0.0082295374214663,0.0,12.234190434433197,5.765405599797605,0.5032035169009375,0.4133124123120553,5753227017.942952,5670726430.976084,841163343.9190009,6132558396.419019,147,0.6320454220105975,1.012049779211722,0.06689045506642173,-0.0789402342781436,1.7768730740438923,-0.11002644799760475,0.22315570169906251,-0.024960129312055268,0.25005458307146683,-0.0016308479316589075,-0.08960691924141329,-0.18256991579310056,-0.09126922765539092,180,467,470
7,7.719424154329209,1.857032701383084,0.0,0.0052881934857062,0.0,14.544265836005014,5.555977729987413,0.5697685079640614,0.5561752910591243,4966868339.61548,4955846707.955264,912936055.5139172,5417825551.542331,7,0.6320454220105989,0.680700381657378,0.172207238868722,0.14709237947390008,0.9032719959290353,0.09940142181258693,0.15659071063593855,-0.1678230080591243,0.2501316760225401,0.03600183077282426,-0.1959664432192595,-0.3925404356662,-0.18416834937087842,181,44,51
164,5.778844670260091,1.5135412736006986,0.1916666666666666,0.0817287706993783,0.0,14.993398727520043,5.640125657788617,0.5171135557538824,0.5246823154680991,5455483211.3595,5462189340.538451,923059781.8279704,5920366166.862961,164,0.6320454220105982,0.8138362685269028,0.08889842849449549,0.0972653029786018,1.2484463295430304,0.015253494011383317,0.20924566284611756,-0.13633003246809905,0.2502045048599632,0.020545188040511864,-0.11409593714453592,-0.3560789261620506,-0.14987655842202488,182,132,141
379,4.791431909096199,1.1207871991779284,0.7,0.089350312120998,0.0,14.932524728219526,5.651032359866921,0.5125359301367737,0.5183532390069037,5505327648.678614,5510523695.81507,920794964.6334832,5968323154.563583,379,0.6320454220105984,0.8310924683164824,0.08165587051100931,0.08725166117250815,1.2932434071217813,0.004346791933079075,0.2138232884632263,-0.13000095600690365,0.2502789281023204,0.018575497970702015,-0.10618363891532556,-0.3482166704556844,-0.14527493713343598,183,158,166
329,4.879347012216693,1.353050997235895,0.1791666666666666,0.0,0.0,14.204306267036346,5.710390926928497,0.4975112377151502,0.4740193643669509,5767828531.660204,5746001979.990044,902659510.000803,6208245010.825525,329,0.6320454220105982,0.9250075019429436,0.057884331475367805,0.017108166581688487,1.5384309335494655,-0.055011775128496865,0.22884798088484976,-0.08566708136695089,0.2504726384014682,0.007987574520758267,-0.07919064883054494,-0.287256965860031,-0.1194866800566059,184,356,366
444,6.01413211685221,1.6077816641614409,0.1875,0.0903640872909352,0.0,15.012978008868458,5.626777911232731,0.5231484739964163,0.5319951437814511,5381119426.24838,5388860167.137928,923239314.3344789,5846609453.860394,444,0.6320454220105982,0.792717934161905,0.09844666353009818,0.1088354023079968,1.1936179291295501,0.028601240567269315,0.20321074460358368,-0.14364286078145105,0.2504913354545603,0.022966107922848256,-0.12431551888051917,-0.3649302931629882,-0.1554265680402197,185,106,114
431,4.883671649564022,1.4094939321571511,0.1458333333333333,0.0,0.0,13.949870690928584,5.72028823282414,0.4967846829029471,0.4648486132835108,5784797169.465677,5755081628.463892,894770520.669178,6217324659.299374,431,0.6320454220105975,0.9406666706529374,0.05673480204773292,0.0025985272993295336,1.5799864522304021,-0.0649090810241395,0.22957453569705288,-0.07649633028351077,0.25053811044781127,0.006243543283522168,-0.07784395178404091,-0.2731956375785869,-0.11493201535970188,186,375,388
28,4.578421205782148,1.2318803896857038,0.3875,0.0,0.0,14.334213061935303,5.704969555984456,0.4980649903798164,0.4788869826463259,5756898285.306206,5739099603.223864,906687379.5886213,6201342634.059345,28,0.6320454220105984,0.9164299998279923,0.05876045943291968,0.024809540739087827,1.5157853155052465,-0.04959040418445593,0.22829422822018358,-0.09053469964632588,0.25054739005999926,0.008945454224555949,-0.08021441207772839,-0.2945016000789551,-0.12192351931070917,187,341,345
148,6.347976387568773,1.6099860066195295,0.125,0.084911789497028,0.0,15.00924661132238,5.613511146687992,0.5299500639149833,0.5384603184076237,5309600470.667054,5316955616.196684,923393519.4471422,5774974803.15544,148,0.6320454220105993,0.7717277266819799,0.10920789948198659,0.11906437383603366,1.1390779979886667,0.04186800511200772,0.19640915468501663,-0.15010803540762363,0.25072277158263523,0.02538374817267064,-0.1355544018322974,-0.3725554354699192,-0.1609086963765153,188,83,89
173,5.428599616576998,1.4072982149303128,0.2833333333333333,0.0705105513065639,0.0,14.984698171512916,5.651118208065279,0.5121193152303659,0.5186840057149533,5520743649.45932,5526623996.138556,923346028.1938684,5985356836.895872,173,0.6320454220105984,0.8312282943115272,0.08099671708326599,0.08777498860520667,1.293609010984899,0.004260943734720968,0.21423990336963405,-0.1303317227149533,0.2508052028630747,0.018560024418712295,-0.10545650910681303,-0.348632315094616,-0.1451762665942389,189,159,168
399,4.967381422434812,0.5631826759255905,0.3916666666666666,0.1241142320062665,0.0,11.068029725477857,5.785400211442291,0.5115851331292799,0.384936184439027,5613811102.6954365,5500902586.096305,799255683.6275322,5956984686.209637,399,0.6320454220105982,1.043684549353844,0.08015155298194757,-0.12383610233579156,1.8707396681825716,-0.13002105964229127,0.21477408547072008,0.0034160985609730243,0.25108774058019384,-0.0050812580578523114,-0.10452245318819153,-0.12231166188660714,-0.07730512437755033,190,491,494
330,6.493690342740157,1.7499560445369544,0.0833333333333333,0.087701297094403,0.0,15.006368886099173,5.609512810576589,0.5319038650931543,0.540504853340855,5286742001.406839,5294146026.931254,923166186.8638272,5752027107.600961,330,0.632045422010598,0.7654017001462862,0.1122991348744619,0.12229916497925182,1.1226467601866144,0.04586634122341149,0.19445535350684562,-0.15215257034085494,0.25113146044656276,0.02611461892861855,-0.13872970274474516,-0.3749288319767565,-0.16251463859762771,191,75,85
179,4.750712832503086,1.2463490008031104,0.3166666666666666,0.0,0.0,14.570601258886832,5.694929687581786,0.4991484870111444,0.4878433544176681,5736107677.697552,5725638410.755971,914016794.7293828,6187881441.591453,179,0.6320454220105989,0.9005452737418002,0.06047472963185771,0.03897999662634204,1.4740125182775021,-0.039550535781786245,0.22721073158885557,-0.09949107141766805,0.25117212170462877,0.010724173215235444,-0.08221098145936723,-0.3074539256493679,-0.1263135779644999,192,311,313
9,4.801498175953446,1.3450171531656334,0.25,0.0,0.0,14.428462131072704,5.702053132647937,0.4979469343567833,0.4819214620058781,5755446262.269792,5740569851.955866,909609651.3570375,6202812882.791348,9,0.6320454220105988,0.9118157375693693,0.058573675352342716,0.029610587078287964,1.5035691560941216,-0.04667398084793728,0.2284122842432167,-0.09356917900587808,0.2512087246518952,0.009461498533425594,-0.07999634420530832,-0.2989438598692681,-0.12315956851371694,193,328,336
