,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
46,5.881833372837876,1.5613449543520956,0.1,0.0,0.0,14.551535115979478,5.652323806128371,0.5210324243364941,0.5085652985457331,5476800984.182648,5465740555.422063,913425632.910378,5927983586.2575445,46,0.6320454220105984,0.8331357490942183,0.0950987243057449,0.07176552660003678,1.298996364760869,0.06662494017162945,0.47025066626350587,-0.05753690254573307,0.4784193421348071,0.018342773242965515,-0.12075913397639026,-0.33567232965735205,-0.14602956346359228,95,166,163
530,6.1787862104300615,1.5885121252783871,0.1166666666666666,0.0102114204521741,0.0,14.899750229637425,5.623877122463282,0.5288811555036936,0.529163251043623,5371588044.314781,5371834324.269426,923712329.9505965,5833567349.267402,530,0.6320454220105991,0.7881284083645005,0.10751671025085605,0.10435488138464356,1.181601783789313,0.09507162383671819,0.46240193509630634,-0.07813485504362305,0.4784968326044041,0.02349375255888342,-0.13380729255950852,-0.3615316268964638,-0.15728172229902962,96,98,100
318,5.450340521735432,1.376408647858242,0.1333333333333333,0.0,0.0,13.507182259159295,5.703819307828639,0.5131646443107672,0.4649375768711924,5600069171.858517,5556627703.182283,881044592.9947302,6018870734.017765,318,0.6320454220105989,0.9146101177186368,0.08265059992775524,0.0027392823536080972,1.5149509290610303,0.01512943847136139,0.4781184462892327,-0.013909180871192417,0.47855993762850246,0.009148920986984388,-0.1072787163361717,-0.2733347081266351,-0.12382150115860746,97,340,330
413,5.052353004385838,0.8174765378275043,0.3458333333333333,0.0118995484355559,0.0,11.83777921859073,5.756394653646231,0.5155954746792908,0.409931400685076,5615752361.584726,5521143910.211718,828689081.0883973,5982792676.442421,413,0.6320454220105975,0.9977929776630146,0.08649657409966038,-0.08428955176267496,1.745221319671033,-0.0374459073462301,0.4756876159207092,0.041096995314924,0.47892574261697973,-6.802063961730553e-05,-0.11148754692823071,-0.17582795698163245,-0.09579450818316015,98,457,451
360,7.570825432309393,1.9969100520041487,0.0166666666666666,0.1347293920562133,0.0,15.023662601574864,5.554446103141254,0.5574588041891387,0.5700166216802047,4994688675.6604805,5004951006.270109,921380294.205986,5460509988.068288,360,0.6320454220105978,0.6782770956199823,0.15273125922193628,0.16899164515808138,0.8965220267999238,0.1645026431587464,0.43382428641086124,-0.11898822568020473,0.47898103191737157,0.03628750610159992,-0.17821192067034242,-0.40729096810523246,-0.18307179422465833,99,43,53
8,8.68599369654643,1.7740650943695158,0.0,0.072015808450663,0.0,14.793102411236935,5.491380422587979,0.595261206471222,0.5952798999513963,4689853862.99642,4689868266.61923,917330795.4184864,5148526462.517069,8,0.6320454220105975,0.5784967976270677,0.2125408883492706,0.20896231402366175,0.6369759826338576,0.2275683237120214,0.3960218841287779,-0.1442515039513963,0.47898765230248497,0.04818873526291023,-0.23040004115882617,-0.43244514046655136,-0.20488548212082244,100,26,36
287,6.793616174876665,1.7544068382750553,0.0625,0.0974351714372003,0.0,15.011553078762294,5.594416892667739,0.539011300984971,0.548493335357887,5204764567.278597,5212810924.873676,922845335.312814,5670210413.732544,287,0.6320454220105967,0.7415174706540018,0.123544269550396,0.13493825979560237,1.0606312078249989,0.12453185363226194,0.452271789615029,-0.09746493935788703,0.47912145501397113,0.028883476228602545,-0.15008646541758985,-0.38403262497336754,-0.16841187138745162,101,61,70
395,5.754654934610674,1.4821200329676874,0.1208333333333333,0.0,0.0,14.469270204836024,5.65990808440953,0.5186426494058382,0.5033707951952305,5506666334.983162,5493055213.366233,910874940.0540342,5955298244.2017145,395,0.6320454220105984,0.845135326999604,0.09131770660126752,0.06354696639912857,1.3303529142264419,0.05904066189047086,0.4726404411941618,-0.05234239919523054,0.47918108598127046,0.016978193666283836,-0.11670781312562994,-0.32881684192869265,-0.14284882046267958,102,185,184
181,5.851330063720238,1.5853331058102649,0.1625,0.0,0.0,14.747047663383192,5.642221357544122,0.522676026202048,0.5170241452644289,5452097874.393371,5447099476.8324375,919487664.11003,5909342507.667919,181,0.6320454220105984,0.8171520108494056,0.0976991732739938,0.08514881587660074,1.257138759892782,0.07672738875587903,0.46860706439795197,-0.06599574926442886,0.4794112137924346,0.02016612522721095,-0.12352398611274784,-0.3465411565504224,-0.14996633914531976,103,139,140
383,6.153966058827363,1.6162512872327288,0.0916666666666666,0.0117866750477056,0.0,14.908935206512046,5.627610700530219,0.5268075446483368,0.5275032838320416,5393267975.027651,5393877668.374603,923918492.446092,5855532067.924173,383,0.6320454220105978,0.7940355440495611,0.10423591620798435,0.10172853974245462,1.1969453632391485,0.09133804576978122,0.4644755459516632,-0.0764748878320416,0.4795086859078379,0.02281472658684147,-0.13039779962565434,-0.35952247056044173,-0.1557018478664182,104,111,111
349,4.898583123300944,1.1007809646377216,0.7583333333333333,0.0358605791885726,0.0,14.679592384880197,5.6438979044566215,0.5220168745552017,0.516006749998776,5438757116.176267,5433455776.655385,915607590.6236918,5893910241.727672,349,0.6320454220105993,0.8198045843102907,0.09665628676000003,0.08353912892970941,1.2640425274884164,0.07505084184337907,0.46926621604479823,-0.06497835399877605,0.4796515369211209,0.019863079992084254,-0.122417258272834,-0.34525275105257547,-0.14926897644444173,105,143,147
3,8.227110771808814,2.286886884451752,0.0125,0.0677832598823299,0.0,15.000932800388252,5.511777055576111,0.581115690155123,0.5890287832793645,4811149079.749468,4817397519.085503,923984672.2203562,5276265635.527663,3,0.6320454220105987,0.6107676317757396,0.19016035077477,0.1990720174494905,0.720919393714808,0.2071716907238894,0.410167400444877,-0.13800038727936448,0.47979319786170116,0.04430985541710397,-0.2116664413626289,-0.42642191758604986,-0.19792616784385827,106,30,39
144,4.806847941342682,1.1134006208605298,0.6833333333333333,0.0,0.0,14.495783888754271,5.660328496902025,0.5179618332855044,0.5036311988230681,5513671981.374066,5500882938.85776,911697019.1546572,5963125969.693242,144,0.6320454220105975,0.8458004888342688,0.09024054332055274,0.06395896784517846,1.3320122276559767,0.0586202493979755,0.4733212573144956,-0.05260280282306806,0.47982955424827506,0.01690265912134592,-0.11554680179015286,-0.3291638786685007,-0.14260267377910255,107,187,186
108,5.027692704254969,1.18228207440248,0.5416666666666666,0.0,0.0,14.48179103108911,5.661193753976056,0.5177695332292331,0.5029582418053092,5516320551.897785,5503097649.044304,911263158.8174822,5965340679.879786,108,0.6320454220105982,0.8471694680941417,0.08993629294617367,0.06289423895968456,1.3356015438346802,0.057754992323944876,0.47351355737076684,-0.05192984580530924,0.47984105393100807,0.016747235679287042,-0.11521831510086422,-0.3282663014183582,-0.1422457936133118,108,190,189
136,5.398015506928459,1.378761876522068,0.1416666666666666,0.0,0.0,13.617036891859614,5.7026773790777066,0.5117851896727058,0.4674589602601856,5612886169.351456,5572850836.085451,884450728.4049581,6035093866.920933,136,0.632045422010598,0.9128033982786015,0.08046807539704479,0.006728526324353737,1.5095651448682312,0.016271367222294053,0.47949790092729416,-0.016430564260185576,0.48005516123344827,0.009350997325911825,-0.10487249485869254,-0.27725420042873483,-0.12425856598717185,109,334,326
16,5.611700667592269,1.4876353474747352,0.1041666666666666,0.0,0.0,14.23396062045925,5.676340664652372,0.5144240435506238,0.4911568208076025,5562799557.652243,5541892464.185877,903578968.2045976,6004135495.021359,16,0.6320454220105982,0.8711343765466584,0.08464317703692929,0.04422244641641246,1.3985629674214948,0.04260808164762864,0.4768590470493762,-0.04012842480760248,0.480437602454335,0.01403411811480959,-0.10946425280194405,-0.31212601416290753,-0.13585204961668065,110,242,234
363,5.125494038769318,0.8208121241964197,0.2583333333333333,0.0109458522002612,0.0,12.759844332720824,5.732698740492129,0.5111855557282977,0.4380372327901716,5639397779.193478,5573331133.759529,857326086.0665247,6035027499.509766,363,0.6320454220105984,0.9603021386680519,0.07951935569506415,-0.03982149436311613,1.6387195446239633,-0.013749994192128412,0.48009753487170226,0.012991163209828405,0.4804700569772411,0.004065163819487738,-0.10382248702760011,-0.22870940023073616,-0.10948890781294951,111,408,409
233,4.921557279679925,0.8184887484432906,0.3791666666666666,0.0084705092839488,0.0,12.43523170915928,5.7425706446111615,0.5119409514408311,0.4274099329586062,5642170502.100739,5565915400.216525,847384766.9298794,6027735334.623571,233,0.6320454220105989,0.975921117581986,0.08071451617914824,-0.05663563376113424,1.6821563694978372,-0.023621898311160905,0.4793421391591689,0.02361846304139381,0.4805046433177816,0.0023391014617197836,-0.10514484393040857,-0.20953170727382087,-0.10411248324750322,112,424,425
129,5.596089811537725,1.4697344698605554,0.075,0.0,0.0,14.06160124722135,5.684936701883488,0.5130610365831615,0.4839237905439482,5584094397.072582,5557843156.071977,898234820.6703572,6020086186.907458,129,0.6320454220105975,0.8847347238188078,0.08248667543119602,0.03277860074999612,1.4345219026550362,0.03401204441651284,0.4782220540168385,-0.032895394543948187,0.48055723810559425,0.01250082487162385,-0.1070984398836824,-0.30184461561552955,-0.13214741020919604,113,280,270
350,6.517984337184086,1.7533745858882166,0.075,0.0887995361062869,0.0,15.00677036475307,5.608997366607007,0.5321204990844448,0.5408036633191474,5283705192.593211,5291176027.864319,923124273.4847409,5749002746.971135,350,0.6320454220105998,0.7645861828564958,0.11264188554355326,0.12277193159995085,1.1205308012821227,0.10995137969299318,0.45916259151555516,-0.08977526731914742,0.48060294419187416,0.026208914674873407,-0.1390803384041407,-0.37527420223738306,-0.16271520865555011,114,74,83
330,6.493690342740157,1.7499560445369544,0.0833333333333333,0.087701297094403,0.0,15.006368886099173,5.609512810576589,0.5319038650931543,0.540504853340855,5286742001.406839,5294146026.931254,923166186.8638272,5752027107.600961,330,0.632045422010598,0.7654017001462862,0.1122991348744619,0.12229916497925182,1.1226467601866144,0.10943593572341204,0.4593792255068456,-0.08947645734085496,0.4806365916918914,0.02611461892861855,-0.13872970274474516,-0.3749288319767565,-0.16251463859762771,115,75,85
276,5.625987906520268,1.498724010795057,0.0458333333333333,0.0,0.0,14.017651598885616,5.687264534567485,0.5126408225159456,0.4820161719271664,5590391785.590272,5562777848.72711,896872124.8078005,6025020879.562592,276,0.6320454220105973,0.8884177386828228,0.08182182753801902,0.029760433779158064,1.4442643732329912,0.031684211732515344,0.4786422680840544,-0.030987775927166394,0.4806896632201185,0.012086401997782659,-0.10636652432073823,-0.29908160830120345,-0.13112057687471967,116,289,277
182,6.481111158396658,1.6684457385497438,0.1083333333333333,0.0945906180518682,0.0,15.012583487088753,5.607807817234829,0.5324383605900733,0.5416753511856942,5276496791.233035,5284434412.922286,923017968.5746568,5741974586.364989,182,0.6320454220105969,0.7627041197471836,0.11314479481962662,0.12415108543318995,1.1156601852703776,0.11114092906517126,0.45884473000992665,-0.09064695518569421,0.4807365836461681,0.02642659798535041,-0.1395943006580188,-0.37627953854562823,-0.16314908040609888,117,70,80
95,4.997575516971834,1.212910451373912,0.5791666666666667,0.0,0.0,14.632055313170335,5.654972063820925,0.5182756985751754,0.5086737666144971,5505835530.45836,5497271698.22856,915922229.4411632,5959514729.064041,95,0.632045422010598,0.8373257291183281,0.09073712992452268,0.07193714095714905,1.3097142819630767,0.06397668247907529,0.47300739202482456,-0.05764537061449715,0.4807826926631586,0.01786587715002974,-0.11608242242608036,-0.3358139888978279,-0.14467684472462616,118,172,172
56,6.189481284050388,1.6982418001750017,0.1791666666666666,0.0648521032834085,0.0,15.006956141437325,5.616351667789584,0.5291594502127814,0.5364104110082324,5330856064.812712,5337145831.048577,924316862.8451084,5796159379.353199,56,0.6320454220105982,0.776221899098508,0.10795701833536461,0.1158210825661275,1.1507187098793334,0.10259707851041622,0.46212364038721854,-0.08538201500823239,0.48101404138598053,0.024865150986063123,-0.1342628392712495,-0.3701576385048667,-0.15985177559668437,119,85,93
392,5.771206570990323,1.5637285517492785,0.0041666666666666,0.0874088793719613,0.0,10.98278179324381,5.777993353275714,0.5184008507700208,0.3855273249648621,5561508861.636519,5444143705.120834,798425955.6687644,5902039261.213059,392,0.6320454220105969,1.0319656793033118,0.09093514131814597,-0.12290082062145773,1.8432230974658657,-0.05904460697571334,0.4728822398299791,0.06550107103513791,0.4810345815700619,-0.003805863373526952,-0.11629581757142304,-0.12365744754721875,-0.08125304283072292,120,488,491
148,6.347976387568773,1.6099860066195295,0.125,0.084911789497028,0.0,15.00924661132238,5.613511146687992,0.5299500639149833,0.5384603184076237,5309600470.667054,5316955616.196684,923393519.4471422,5774974803.15544,148,0.6320454220105993,0.7717277266819799,0.10920789948198659,0.11906437383603366,1.1390779979886667,0.10543759961200827,0.46133302668501663,-0.08743192240762365,0.48123756085554376,0.02538374817267064,-0.1355544018322974,-0.3725554354699192,-0.1609086963765153,121,83,89
85,7.84706312510629,2.10634260296956,0.0041666666666666,0.1800248679468315,0.0,15.034461577525509,5.540989932747473,0.5625104212810812,0.5784211749820448,4918879722.053469,4931702377.776033,919489631.782289,5385035865.805895,85,0.6320454220105989,0.6569872168783931,0.1607237498183757,0.1822890333032311,0.8414994257393489,0.17795881355252785,0.4287726693189188,-0.12739277898204482,0.48139823578058777,0.038804107183409764,-0.18559197719985843,-0.4159031262807976,-0.18756366543241543,122,39,48
143,5.620795503880065,1.5088491419133392,0.0625,0.0,0.0,14.204981232874628,5.680538748351973,0.5127863550943873,0.4885964255642381,5582873526.811306,5561067903.025441,902680437.8850985,6023310933.860923,143,0.6320454220105982,0.8777764366793719,0.08205208405657542,0.040171479264052574,1.4158989874465666,0.03840999794802791,0.47849673550561267,-0.0375680295642381,0.4815036974699522,0.013284717346558228,-0.10662014414233723,-0.30852134333598225,-0.13395225671058708,123,267,253
411,5.696897034842993,1.532494984293632,0.1791666666666666,0.0,0.0,14.758350659222817,5.649082859938924,0.5190287995353825,0.5138098695362914,5493272493.856497,5488624555.201344,919838123.01581,5950867586.036825,411,0.6320454220105975,0.8280080382105018,0.09192865973231946,0.08006330205717857,1.2853258146126125,0.06986588636107705,0.47225429106461747,-0.06278147353629138,0.48150479844478333,0.01892700863343899,-0.11736497009397617,-0.3424532691345338,-0.1469637435316903,124,153,157
11,6.549202580678246,1.676454925373015,0.0708333333333333,0.1107273844880154,0.0,15.024210541547314,5.60813798456941,0.5315986044167331,0.542184940024455,5275182423.298704,5284278066.20058,922580960.5944192,5741020725.046851,11,0.6320454220105984,0.7632264988722934,0.11181616218643861,0.1249573389412679,1.1170691369293606,0.11081076173059046,0.45968448618326685,-0.09115654402445506,0.4815582698608447,0.026366169277117546,-0.13823513418994227,-0.37686576099889213,-0.16291157530390563,125,71,82
409,7.187089519914285,1.712634216133121,0.0208333333333333,0.1996670764868297,0.0,15.018366107460404,5.58040530942492,0.5427877700233618,0.5587284495623155,5103209392.7150345,5116494720.238428,918028852.770404,5568866482.861934,409,0.6320454220105975,0.7193488372696368,0.12951926581945744,0.15113189691090564,1.0034215369104118,0.13854343687508042,0.4484953205766382,-0.10770005356231549,0.4816031956057045,0.03146685246652381,-0.15599977504967977,-0.39531627525918756,-0.17328306594744783,126,53,63
429,5.482986640804942,1.478962850100619,0.1,0.0,0.0,13.97553420772044,5.6913399334976855,0.5112848371696075,0.4792967583433051,5607676709.13225,5578756887.083294,895566239.6220071,6040999917.918776,429,0.6320454220105982,0.8948656912955246,0.07967643529385937,0.025457873410615874,1.4611689478047882,0.027608812802315086,0.4799982534303925,-0.028268362343305098,0.48162191618545863,0.011361677084463784,-0.10399650704284213,-0.2951047673099304,-0.1292465324227696,127,302,292
439,6.8561609578215466,1.8224508465042475,0.0333333333333333,0.1674293308650889,0.0,15.005730299047388,5.597416426618488,0.5355783116829471,0.5489267907091635,5198270012.562942,5209584060.788347,919216564.3040744,5663535318.827682,439,0.6320454220105987,0.7462632275985044,0.11811271481956129,0.13562405758193447,1.0731448479503936,0.12153231968151257,0.45570477891705286,-0.0978983947091635,0.4816856297852787,0.028332119909348474,-0.14463862705628983,-0.3845190183493805,-0.16694184183210728,128,63,73
505,4.473275675768898,0.6664093345422398,0.6625,0.0076339732449297,0.0,13.371017397092857,5.714856290548277,0.5096181196371673,0.4574471188251526,5641177642.425068,5593895596.750321,876441357.5310328,6055757298.353211,505,0.6320454220105971,0.932072442949203,0.07703941353181874,-0.00911185648102177,1.5609282854507396,0.004092455751723456,0.4816649709628327,-0.006418722825152601,0.48172512125631606,0.007199972730683513,-0.10106610744892153,-0.26143594287422733,-0.11843402586415512,129,366,370
352,6.057256437576747,1.5682416556445218,0.1875,0.0634713530109945,0.0,14.9738519136786,5.624155161362144,0.5259076863289388,0.5318586813195154,5368591607.120269,5373786425.86467,923358961.4102144,5832868497.1975765,352,0.6320454220105984,0.788568311715082,0.10281219207667822,0.10861949620823963,1.1827672459820373,0.0947935849378565,0.46537540427106117,-0.08083028531951542,0.48176096320754186,0.02344315454588619,-0.12890986021173179,-0.36476734917290277,-0.15674468494624946,130,100,105
193,4.557153178730064,0.8285101149427488,0.6708333333333333,0.0,0.0,14.014524720921,5.690167817697587,0.5111997465997808,0.48055396471323,5607473316.081045,5579762427.733026,896775173.3229434,6042005458.568507,193,0.6320454220105975,0.893011210969776,0.0795418079919862,0.027446981038237953,1.4561839392982048,0.02878092860241388,0.4800833440002191,-0.029525568713229977,0.4818507219518195,0.011570007144192207,-0.10384736485666246,-0.29694888647601925,-0.12974208139616317,131,297,288
261,5.673521729900832,1.4922057974678105,0.1416666666666666,0.0,0.0,14.66975275898304,5.6565928179124505,0.516798239855211,0.5085304712429368,5521704164.229864,5514309173.057574,917091070.4986732,5976552203.893056,261,0.6320454220105984,0.8398900291434261,0.08839954678806944,0.07171042406850438,1.3163109686967391,0.06235592838755011,0.47448485074478897,-0.05750207524293682,0.4820068713707537,0.017574233339326062,-0.11355541743263786,-0.33562683240155455,-0.14386933883162212,132,176,177
391,5.570472074266799,1.5126176508826703,0.0458333333333333,0.0,0.0,14.05376636803398,5.689223372115835,0.5109932595121949,0.4817048973825682,5608698107.635024,5582203939.606409,897991893.6423478,6044446970.441891,391,0.6320454220105983,0.8915169424427642,0.07921511139646434,0.029267946160771385,1.4521375532084888,0.029725374184165432,0.4802898310878051,-0.030676501382568222,0.48218561514609254,0.01173793389998834,-0.10348523885163474,-0.298628679434667,-0.13012532812877112,133,294,283
70,4.751118613222948,1.0397610645496045,0.5875,0.0,0.0,14.274749427606878,5.679021941797982,0.5123352967524923,0.4905642904601239,5586013208.680699,5566370806.533684,904843659.5239476,6028613837.369165,70,0.6320454220105987,0.8753765987861306,0.08133843543863252,0.043284965775236856,1.4094260305878563,0.03992680450201824,0.47894779384750763,-0.0395358944601239,0.4822325433853455,0.013555354952132115,-0.10583361540028147,-0.31129516238715516,-0.13452447427843484,134,255,245
55,4.967643977405638,1.1999316528692845,0.4916666666666666,0.0,0.0,14.4404699469291,5.670582266543624,0.5137294413319328,0.4976098211350406,5564514620.902766,5550010523.032865,909981963.8010612,6012253553.868346,55,0.6320454220105975,0.86202364192504,0.08354420187707236,0.05443215619788755,1.374271674888201,0.048366479756376535,0.4775536492680672,-0.0465814251350406,0.4822516287799177,0.01506385578080005,-0.10826017910855468,-0.3210463587126151,-0.13808089401345658,135,216,217
135,5.458948301338903,1.025699953875336,0.7708333333333334,0.1958825601464106,0.0,14.919259620597307,5.608592668783532,0.5307841362418337,0.5425447239852323,5234552367.768013,5244579674.182592,915141113.687046,5697136577.818826,135,0.6320454220105984,0.7639458842175362,0.11052753933349793,0.12552657644896598,1.1189904269544184,0.11035607751646825,0.46049895435816623,-0.09151632798523235,0.48229968805472584,0.02628296257578633,-0.1369127886081426,-0.37727898721728936,-0.1626362710832152,136,72,84
88,5.891254186535413,1.5412186059070372,0.2291666666666666,0.040061376407932,0.0,15.010015677412916,5.627460687392641,0.5242954888462424,0.5301653527717142,5400232401.344327,5405385178.6088505,925643578.7959903,5865630579.374584,88,0.6320454220105973,0.793798198548187,0.10026143001662295,0.10594037143519013,1.196353139755223,0.09148805890735989,0.46698760175375753,-0.07913695677171417,0.4824003970162657,0.022841992107619058,-0.12623127654957078,-0.36273843955721885,-0.15537590799972353,137,110,115
269,4.875207113700407,0.8384853528523,0.3708333333333333,0.0083366356702054,0.0,12.467608545388522,5.744800496752041,0.510124733237466,0.426996299021092,5662714976.239934,5587457061.543929,848395321.8940182,6049283679.838941,269,0.632045422010599,0.9794491110824941,0.07784095972241839,-0.057290070804912496,1.6908514653588946,-0.025851750452040356,0.481158357362534,0.024032096978908013,0.4824512613170891,0.001950042173665123,-0.10195885407746785,-0.20876597578352452,-0.10292492922910908,138,426,427
199,5.4289147845881,1.4684220796901906,0.125,0.0,0.0,14.070030100167507,5.689260480562515,0.5106873794573736,0.4819736689907091,5611814203.990451,5585824306.674511,898496164.3550231,6048067337.509993,199,0.6320454220105979,0.8915756541197862,0.07873115874975713,0.029693187130456596,1.4522201709197742,0.02968826573748551,0.48059571114262634,-0.030945272990709094,0.48250517159058076,0.011731334795710646,-0.10294826457868622,-0.29901979768419085,-0.13007890915572215,139,295,284
190,7.080426657045325,1.8959971907625184,0.0291666666666666,0.2078042239752494,0.0,15.033871717293776,5.585742106577937,0.539634210514703,0.5565452119179586,5130346491.4686365,5144510404.381924,918111796.364995,5596484346.107778,190,0.6320454220105989,0.7277925297119289,0.12452981506348615,0.14767765522458506,1.025423078288127,0.13320663972206326,0.451648880085297,-0.10551681591795858,0.48256037776615157,0.03048135595475454,-0.15106753598321365,-0.39294419794630486,-0.17117679265825467,140,58,66
117,6.535829097264065,1.0760012876951188,0.775,0.1972975262654628,0.0,15.041885854758489,5.534631638044073,0.5649681308826461,0.5823217600838786,4885220173.780092,4899118839.704705,918874013.517421,5351606513.501109,117,0.6320454220105975,0.6469273469988317,0.1646122513658545,0.18846040163531377,0.8155260808867589,0.18431710825592784,0.4263149597173539,-0.1312933640838786,0.4826543159727243,0.039997505964852076,-0.18913479370191555,-0.41981560168499443,-0.18965096314068597,141,38,47
220,5.456305441772214,1.4952022091985724,0.1,0.0,0.0,14.058998114565924,5.6903573061515615,0.5103173802594418,0.4812468425995952,5616541335.147756,5590209381.82672,898154108.3499277,6052452412.662202,220,0.6320454220105987,0.8933110129260515,0.0781457590537118,0.028543228020236646,1.456766002494872,0.028591440148439062,0.48096571034055813,-0.030218446599595217,0.4827614726633144,0.011536321941940653,-0.10229786850077793,-0.29796110832648137,-0.1295742182951062,142,298,290
50,5.910602697257154,1.5236435894039269,0.2458333333333333,0.062262249007081,0.0,15.015689338250745,5.625559401261572,0.5245072165767627,0.5318549111722639,5383633087.84103,5390065098.126732,924716179.0404704,5849207182.504116,50,0.6320454220105991,0.7907900506131517,0.1005964181727693,0.10861353121407896,1.1885682529721633,0.09338934503842822,0.4667758740232373,-0.08082651517226391,0.48283973727496365,0.02318768489213263,-0.12658399060758352,-0.3647628462143284,-0.15605305064325978,143,104,110
127,5.185924772799758,1.012234286045084,0.7958333333333333,0.206994768838284,0.0,14.754995316248118,5.628519730825245,0.5235288048881591,0.5298729932971945,5311663780.917412,5317141337.798826,909504557.0094112,5769154837.862824,127,0.6320454220105982,0.7954737797575789,0.09904840966810984,0.10547781057431127,1.2007148313334584,0.09042901547475601,0.46775428571184086,-0.07884459729719451,0.48289538117948994,0.022649537582071222,-0.12495168227110987,-0.3623868280252114,-0.15489632423808333,144,113,120
155,4.866600026609177,0.8699750371405287,0.3666666666666666,0.0083090368614724,0.0,12.47227853577581,5.745477279807709,0.5096700312402045,0.4267742179626859,5667985111.360748,5592870615.716296,848541496.8128352,6054698611.94494,155,0.6320454220105991,0.9805198933903775,0.07712154624131912,-0.05764143963169654,1.6935474259857162,-0.02652853350770812,0.4816130593597955,0.02425417803731411,0.4829525516945088,0.0018320184172138099,-0.10115766688252847,-0.20835424029869665,-0.10255996292133711,145,428,429
408,4.938082322966713,1.0890281836414857,0.7708333333333334,0.0816923917373399,0.0,14.869565963243348,5.636810441037323,0.5209269811357159,0.5241841068375597,5416006057.943824,5418870845.9858,919222044.6597114,5877049474.294667,408,0.6320454220105984,0.8085910493767535,0.09493189578819503,0.09647705483505134,1.2347579416059797,0.08213830526267785,0.4703561094642841,-0.07315571083755967,0.48304588698171425,0.021145408420145895,-0.12058116283163134,-0.3554669140232093,-0.1516342228115649,146,129,135
209,4.762575272583057,1.1348390954493532,0.5625,0.0,0.0,14.303520011590098,5.679822639128082,0.5114220627725515,0.4906768271099643,5595886302.080482,5577135956.121443,905735715.711924,6039378986.956924,209,0.6320454220105975,0.8766434338935716,0.07989354880843491,0.04346301729799365,1.4126184036786218,0.03912610717191889,0.47986102782744844,-0.0396484311099643,0.48308328099772335,0.013412471781621083,-0.10423692416308616,-0.3114531167287333,-0.1340925230367328,147,261,250
52,5.849239104981575,1.4963627808261348,0.2666666666666666,0.061657204941996,0.0,15.01459331322518,5.627072411425397,0.5237924709823087,0.5310566466028932,5392031794.342039,5398399787.568147,924712229.7420096,5857571905.8260975,52,0.6320454220105989,0.7931838819916176,0.09946557287342318,0.10735054513495931,1.1947853140652367,0.09187633487460367,0.4674906196176912,-0.0800282506028932,0.48310791882878784,0.02291256965394961,-0.12539216315792956,-0.3638079813872732,-0.1554291916304177,148,108,113
322,5.347289931249287,1.4235881855395132,0.1458333333333333,0.0,0.0,14.012248471590924,5.693515120520523,0.5095144776164289,0.4788919308736463,5627528417.285877,5599746951.910243,896704596.2953289,6061989982.745725,322,0.6320454220105982,0.898307195572097,0.07687543477787284,0.024817369650030105,1.4699207406059607,0.02543362577947761,0.4817686129835711,-0.02786353487364629,0.48324346074422914,0.010975289984610503,-0.10088325234032858,-0.29450888975378975,-0.12813895070316927,149,309,300
43,4.564208444581105,0.8486921291302387,0.6125,0.0086826008724539,0.0,13.806286128008155,5.70150946007687,0.5087887979654491,0.4716232709682798,5636865012.795562,5603131196.7842045,889884875.0683286,6064940542.324047,43,0.6320454220105985,0.9109555579807916,0.07572728999949382,0.013317152019714545,1.503623619534176,0.017439286223130956,0.4824942926345509,-0.020594874968279775,0.48324840403652347,0.009557756644044124,-0.09960085239315819,-0.28363585769133237,-0.12455965114681548,150,329,324
66,4.757980077469586,1.1424489825982718,0.5583333333333333,0.0,0.0,14.305534778645692,5.680410375355002,0.5110868608637247,0.4904242927918705,5599784825.308517,5581096948.898943,905798185.261389,6043339979.734425,66,0.6320454220105975,0.8775733294460952,0.07936320415731705,0.043063466396587764,1.4150249750102997,0.038538370944998235,0.4801962297362753,-0.0393958967918705,0.4833483855068347,0.013307616818137635,-0.10364942815043243,-0.3110985630897758,-0.1338134581406902,151,264,256
351,4.450926005119273,0.9115317919959144,0.7291666666666666,0.0,0.0,14.244332904486836,5.684298322930572,0.5101715718697437,0.4874516342102826,5612524680.859149,5591939188.794953,903900569.6067678,6054182219.630435,351,0.6320454220105984,0.8837247031293364,0.07791506615630216,0.03836023071436159,1.4311891108097317,0.034650423369428474,0.48111151873025626,-0.036423238210282594,0.4837309144310888,0.012614534458926796,-0.10204130284828028,-0.3068973898357007,-0.13210805274168472,152,276,271
205,6.435262295847298,0.8565841045272212,0.7625,0.2829096827811171,0.0,14.994838882142696,5.548599821829788,0.5563549576454294,0.5769667495353811,4919455114.515222,4936064375.1396,913245956.79659,5384382723.225706,205,0.6320454220105982,0.6690273152911108,0.1509847921085476,0.1799878926003415,0.8732429151810062,0.170348924470213,0.43492813295457056,-0.12593835353538108,0.4837785710371115,0.03737939026603221,-0.1765814365368521,-0.4144307271223746,-0.1845442577977315,153,42,50
